essay,altlex,argumentative_essays_00016,2,200-201,this-makes,Contingency,0.9895,Contingency.Cause,0.9933
essay,altlex,argumentative_essays_00020,1,162-163-164-165,a-result-of-this,Contingency,0.7555,Contingency.Cause,0.8329
essay,altlex,argumentative_essays_00020,2,270-271-272,considering-this-fact,Contingency,0.5098,Contingency.Cause,0.4448
essay,altlex,argumentative_essays_00021,1,149-150-151,what-is-worse,Expansion,0.8188,Expansion.Conjunction,0.7357
essay,altlex,argumentative_essays_00022,1,121-122-123,what-is-worse,Expansion,0.8646,Expansion.Conjunction,0.8313
essay,altlex,argumentative_essays_00023,2,150-151-152,which-leads-to,Contingency,0.8451,Contingency.Cause,0.7425
essay,altlex,argumentative_essays_00023,2,156-157-158-159,a-typical-example-is,Expansion,0.8779,Expansion.Instantiation,0.7841
essay,altlex,argumentative_essays_00024,1,120-121-122,what-is-more,Expansion,0.9301,Expansion.Conjunction,0.7045
essay,altlex,argumentative_essays_00024,1,139-140,resulting-in,Contingency,0.8539,Contingency.Cause,0.8625
essay,altlex,argumentative_essays_00026,1,115-116-117,from-this-example,Expansion,0.5386,Expansion.Instantiation,0.3626
essay,altlex,argumentative_essays_00026,2,199-200,this-means,Contingency,0.6179,Contingency.Cause,0.5201
essay,altlex,argumentative_essays_00028,2,152-153-156-157,these-things-will-make,Contingency,0.9302,Contingency.Cause,0.9293
essay,altlex,argumentative_essays_00029,2,181-182-183-184,in-addition-to-that,Expansion,0.8705,Expansion.Conjunction,0.8628
essay,altlex,argumentative_essays_00029,2,193-194-195,it-will-build,Contingency,0.7464,Contingency.Cause,0.7101
essay,altlex,argumentative_essays_00029,4,256-257-258,this-will-make,Contingency,0.9675,Contingency.Cause,0.9586
essay,altlex,argumentative_essays_00030,2,177-178-179,what-is-worse,Expansion,0.7439,Expansion.Conjunction,0.4318
essay,altlex,argumentative_essays_00030,3,281-282-283-284,this-system-is-that,Expansion,0.4411,Contingency.Cause,0.4128
essay,altlex,argumentative_essays_00031,0,18-19,which-means,Contingency,0.8615,Contingency.Cause,0.7851
essay,altlex,argumentative_essays_00032,2,138-139-140,it-leads-to,Contingency,0.8799,Contingency.Cause,0.822
essay,altlex,argumentative_essays_00034,1,96-98-99,by-i-mean,Expansion,0.5833,Contingency.Cause,0.2121
essay,altlex,argumentative_essays_00034,2,192-193-194,not-to-mention,Expansion,0.8951,Expansion.Conjunction,0.8503
essay,altlex,argumentative_essays_00035,2,157,eventually,Temporal,0.3481,Temporal.Asynchronous,0.3226
essay,altlex,argumentative_essays_00035,2,188-189-190,which-leads-to,Contingency,0.9264,Contingency.Cause,0.9105
essay,altlex,argumentative_essays_00035,2,198-199-200,what-is-worse,Expansion,0.9067,Expansion.Conjunction,0.8645
essay,altlex,argumentative_essays_00035,2,215-216,which-makes,Contingency,0.868,Contingency.Cause,0.8603
essay,altlex,argumentative_essays_00037,2,305-307-308,this-leads-to,Contingency,0.9036,Contingency.Cause,0.9159
essay,altlex,argumentative_essays_00038,1,115-116-117,another-example-is,Expansion,0.9435,Expansion.Instantiation,0.627
essay,altlex,argumentative_essays_00040,1,132-133-134,for-this-reason,Contingency,0.9508,Contingency.Cause,0.9504
essay,altlex,argumentative_essays_00042,1,191-192-193,this-clearly-shows,Contingency,0.9507,Contingency.Cause,0.9894
essay,altlex,argumentative_essays_00042,1,194,that,Contingency,0.5384,Contingency.Cause,0.3295
essay,altlex,argumentative_essays_00042,2,304-305-306-307,this-example-demonstrates-how,Contingency,0.645,Contingency.Cause,0.472
essay,altlex,argumentative_essays_00043,3,249-252-253,which-would-reduce,Contingency,0.8772,Contingency.Cause,0.7508
essay,altlex,argumentative_essays_00045,1,139-140-141-142-143-144,what-is-meant-by-this-is,Expansion,0.5273,Contingency.Cause,0.4638
essay,altlex,argumentative_essays_00045,1,145,that,Contingency,0.5255,Contingency.Cause,0.2805
essay,altlex,argumentative_essays_00048,2,230,further,Expansion,0.9466,Expansion.Conjunction,0.949
essay,altlex,argumentative_essays_00050,2,192-193,to-conclude,Expansion,0.477,Contingency.Cause,0.3189
essay,altlex,argumentative_essays_00051,1,49-50,of-all,Expansion,0.9176,Expansion.Conjunction,0.6186
essay,altlex,argumentative_essays_00052,2,196-200,this-causes,Contingency,0.8814,Contingency.Cause,0.9059
essay,altlex,argumentative_essays_00052,2,232-233-234-235-236,another-example-of-this-is,Expansion,0.6874,Expansion.Instantiation,0.5211
essay,altlex,argumentative_essays_00054,2,225-226-227-228,this-is-probably-because,Contingency,0.9243,Contingency.Cause,0.8873
essay,altlex,argumentative_essays_00055,1,72-73-74,to-begin-with,Expansion,0.6307,Expansion.Level-of-detail,0.2096
essay,altlex,argumentative_essays_00055,1,120-121-122,which-results-in,Contingency,0.734,Contingency.Cause,0.7454
essay,altlex,argumentative_essays_00055,1,136-141,this-enhances,Contingency,0.8351,Contingency.Cause,0.8002
essay,altlex,argumentative_essays_00059,4,380,not,Expansion,0.8855,Expansion.Substitution,0.9347
essay,altlex,argumentative_essays_00063,0,31-32-33,in-such-case,Contingency,0.6486,Contingency.Cause,0.5244
essay,altlex,argumentative_essays_00063,1,110-111-112,this-is-because,Contingency,0.9225,Contingency.Cause,0.9387
essay,altlex,argumentative_essays_00064,3,285-286-287-288-289,that-is-the-reason-why,Contingency,0.9424,Contingency.Cause,0.9587
essay,altlex,argumentative_essays_00065,1,131-132,this-means,Contingency,0.8584,Contingency.Cause,0.8391
essay,altlex,argumentative_essays_00068,1,116-117-118-119,this-is-to-say,Expansion,0.5749,Contingency.Cause,0.2804
essay,altlex,argumentative_essays_00068,2,211-212-213,what-is-more,Expansion,0.846,Expansion.Conjunction,0.9511
essay,altlex,argumentative_essays_00070,3,231,creating,Contingency,0.9126,Contingency.Cause,0.8815
essay,altlex,argumentative_essays_00071,1,173-174-175-176,which-mainly-results-from,Contingency,0.9146,Contingency.Cause,0.8986
essay,altlex,argumentative_essays_00071,2,214,creating,Contingency,0.885,Contingency.Cause,0.8622
essay,altlex,argumentative_essays_00072,0,23-24-25,this-strongly-depicts,Contingency,0.8895,Contingency.Cause,0.871
essay,altlex,argumentative_essays_00072,1,133,indicating,Contingency,0.9348,Contingency.Cause,0.9114
essay,altlex,argumentative_essays_00072,1,144-145-146,not-only-that,Expansion,0.9228,Expansion.Conjunction,0.8902
essay,altlex,argumentative_essays_00072,1,178-179-180,apart-from-that,Expansion,0.8953,Expansion.Conjunction,0.7142
essay,altlex,argumentative_essays_00073,1,148-149-150,what-is-more,Expansion,0.8262,Expansion.Conjunction,0.867
essay,altlex,argumentative_essays_00073,2,207-208-209-210,as-evidence-of-this,Contingency,0.7749,Contingency.Cause,0.8698
essay,altlex,argumentative_essays_00074,1,78-79-80-81,this-is-simply-because,Contingency,0.8732,Contingency.Cause,0.8199
essay,altlex,argumentative_essays_00075,1,133,influencing,Contingency,0.9385,Contingency.Cause,0.895
essay,altlex,argumentative_essays_00075,1,164,posing,Contingency,0.8674,Contingency.Cause,0.8386
essay,altlex,argumentative_essays_00075,1,66-67-68,this-is-because,Contingency,0.9358,Contingency.Cause,0.9554
essay,altlex,argumentative_essays_00076,2,218-219-220-221,which-would-definitely-enrich,Contingency,0.8143,Contingency.Cause,0.7587
essay,altlex,argumentative_essays_00077,1,71,ruining,Contingency,0.8435,Contingency.Cause,0.8477
essay,altlex,argumentative_essays_00077,2,219,triggering,Contingency,0.9403,Contingency.Cause,0.9511
essay,altlex,argumentative_essays_00077,2,206-207,which-means,Contingency,0.6477,Contingency.Cause,0.5221
essay,altlex,argumentative_essays_00078,1,83-84-85,this-is-because,Contingency,0.9278,Contingency.Cause,0.9366
essay,altlex,argumentative_essays_00078,1,149,lower,Contingency,0.9109,Contingency.Cause,0.869
essay,altlex,argumentative_essays_00078,3,282-283,this-means,Contingency,0.6243,Contingency.Cause,0.5792
essay,altlex,argumentative_essays_00079,1,103-104-105,that-is-because,Contingency,0.9701,Contingency.Cause,0.9809
essay,altlex,argumentative_essays_00079,2,262-263-264-265-266-267,this-is-due-to-the-fact,Contingency,0.9085,Contingency.Cause,0.9222
essay,altlex,argumentative_essays_00080,2,234-235-236-237,to-illustrate-this-further,Expansion,0.6336,Expansion.Conjunction,0.4467
essay,altlex,argumentative_essays_00080,3,318-319-320-321,to-cite-an-example,Expansion,0.8818,Expansion.Instantiation,0.7844
essay,altlex,argumentative_essays_00081,1,174-175-176-177,from-all-of-these,Expansion,0.6321,Expansion.Conjunction,0.4261
essay,altlex,argumentative_essays_00081,2,258,secondly,Expansion,0.7084,Expansion.Conjunction,0.5641
essay,altlex,argumentative_essays_00081,2,241-242-243-244-245,this-is-generally-known-as,Contingency,0.6588,Contingency.Cause,0.5735
essay,altlex,argumentative_essays_00082,2,175-176-177-178,this-unfortunate-event-proves,Contingency,0.9153,Contingency.Cause,0.9249
essay,altlex,argumentative_essays_00082,2,179,that,Contingency,0.5764,Contingency.Cause,0.4882
essay,altlex,argumentative_essays_00083,1,169-170,apart-from,Expansion,0.8707,Expansion.Conjunction,0.5207
essay,altlex,argumentative_essays_00083,1,183-184-185,not-only-that,Expansion,0.9382,Expansion.Conjunction,0.8556
essay,altlex,argumentative_essays_00083,2,290,further,Expansion,0.9272,Expansion.Conjunction,0.8543
essay,altlex,argumentative_essays_00083,2,262-263-264,this-is-because,Contingency,0.91,Contingency.Cause,0.925
essay,altlex,argumentative_essays_00083,2,322-323-334,to-conclude-than,Expansion,0.4791,Expansion.Substitution,0.1714
essay,altlex,argumentative_essays_00083,3,404-405-406,in-this-context,Contingency,0.5918,Contingency.Cause,0.4041
essay,altlex,argumentative_essays_00083,3,416-417-418-419,on-top-of-that,Expansion,0.8494,Expansion.Conjunction,0.8713
essay,altlex,argumentative_essays_00083,4,520,not,Expansion,0.8041,Expansion.Substitution,0.8732
essay,altlex,argumentative_essays_00084,1,130-131-132,this-is-because,Contingency,0.9741,Contingency.Cause,0.9845
essay,altlex,argumentative_essays_00084,4,450-451-452,this-is-chiefly,Contingency,0.6591,Contingency.Cause,0.417
essay,altlex,argumentative_essays_00089,2,270-271,after-that,Temporal,0.6925,Temporal.Asynchronous,0.7235
essay,altlex,argumentative_essays_00090,1,133,impeding,Contingency,0.8613,Contingency.Cause,0.7576
essay,altlex,argumentative_essays_00090,1,101-102,can-intensify,Contingency,0.9022,Contingency.Cause,0.831
essay,altlex,argumentative_essays_00090,2,240,helping,Contingency,0.8152,Contingency.Cause,0.647
essay,altlex,argumentative_essays_00090,3,307,eroding,Contingency,0.924,Contingency.Cause,0.9116
essay,altlex,argumentative_essays_00090,3,290-291-292,this-is-because,Contingency,0.9327,Contingency.Cause,0.8758
essay,altlex,argumentative_essays_00091,1,149-150,which-means,Contingency,0.7311,Contingency.Cause,0.5892
essay,altlex,argumentative_essays_00091,2,246-247,let-alone,Expansion,0.8916,Expansion.Conjunction,0.853
essay,altlex,argumentative_essays_00091,3,282-283-284-285,which-may-result-in,Contingency,0.9665,Contingency.Cause,0.9435
essay,altlex,argumentative_essays_00092,2,242,boosting,Contingency,0.921,Contingency.Cause,0.8982
essay,altlex,argumentative_essays_00093,1,110,secondly,Expansion,0.88,Expansion.Conjunction,0.6953
essay,altlex,argumentative_essays_00094,1,88-89-90-91,the-fact-is-that,Expansion,0.4999,Expansion.Conjunction,0.2731
essay,altlex,argumentative_essays_00094,2,163-164-165-166,in-addition-to-this,Expansion,0.9245,Expansion.Conjunction,0.9291
essay,altlex,argumentative_essays_00094,2,227-228-229-230,this-is-particularly-essential,Expansion,0.6573,Contingency.Cause,0.3059
essay,altlex,argumentative_essays_00094,2,231,when,Temporal,0.607,Temporal.Synchronous,0.7637
essay,altlex,argumentative_essays_00095,1,117-118-119,this-is-because,Contingency,0.9415,Contingency.Cause,0.9084
essay,altlex,argumentative_essays_00096,1,162-163-164-165,which-can-lead-to,Contingency,0.9337,Contingency.Cause,0.9337
essay,altlex,argumentative_essays_00099,2,263,eventually,Temporal,0.8476,Temporal.Asynchronous,0.7909
essay,altlex,argumentative_essays_00100,1,199-200-201-202,on-top-of-that,Expansion,0.9396,Expansion.Conjunction,0.9294
essay,altlex,argumentative_essays_00100,2,277-280,to-example,Expansion,0.7425,Expansion.Instantiation,0.6283
essay,altlex,argumentative_essays_00100,2,330-331,resulting-in,Contingency,0.9389,Contingency.Cause,0.9252
essay,altlex,argumentative_essays_00101,3,257-258-259,what-'s-more,Expansion,0.8562,Expansion.Conjunction,0.8388
essay,altlex,argumentative_essays_00101,3,295,influence,Contingency,0.6622,Contingency.Cause,0.2846
essay,altlex,argumentative_essays_00102,1,62-63-64-65-66-67,which-could-be-the-main-reason,Contingency,0.9446,Contingency.Cause,0.8819
essay,altlex,argumentative_essays_00103,0,23-24-25,this-has-enabled,Contingency,0.9266,Contingency.Cause,0.9686
essay,altlex,argumentative_essays_00105,2,216-217-218-219-220,this-step-has-curbed-down,Contingency,0.9487,Contingency.Cause,0.9178
essay,altlex,argumentative_essays_00106,1,85,endangering,Contingency,0.7913,Contingency.Cause,0.8469
essay,altlex,argumentative_essays_00106,2,161-162-163-164,to-add-to-it,Expansion,0.8533,Expansion.Conjunction,0.8191
essay,altlex,argumentative_essays_00106,2,186-189-190,which-has-increased,Contingency,0.5661,Contingency.Cause,0.5042
essay,altlex,argumentative_essays_00107,1,119,secondly,Expansion,0.8557,Expansion.Conjunction,0.8532
essay,altlex,argumentative_essays_00107,1,101-102-103,this-is-because,Contingency,0.9325,Contingency.Cause,0.9328
essay,altlex,argumentative_essays_00108,1,126-127-128-129,another-supporting-reason-is,Contingency,0.6248,Contingency.Cause,0.8048
essay,altlex,argumentative_essays_00108,2,225-226-227,as-an-example,Expansion,0.7554,Expansion.Instantiation,0.8028
essay,altlex,argumentative_essays_00109,1,67-68,that-means,Contingency,0.8924,Contingency.Cause,0.819
essay,altlex,argumentative_essays_00109,2,139-140-141,in-this-way,Contingency,0.6705,Contingency.Cause,0.6284
essay,altlex,argumentative_essays_00110,2,146,influences,Contingency,0.9485,Contingency.Cause,0.9468
essay,altlex,argumentative_essays_00112,1,77-78-79-80,on-top-of-that,Expansion,0.8085,Expansion.Conjunction,0.849
essay,altlex,argumentative_essays_00112,2,153-154,besides-that,Expansion,0.495,Expansion.Conjunction,0.4421
essay,altlex,argumentative_essays_00114,1,77-78-79,this-is-because,Contingency,0.9612,Contingency.Cause,0.9529
essay,altlex,argumentative_essays_00114,2,179-180-181,in-this-case,Contingency,0.4038,Contingency.Cause,0.3165
essay,altlex,argumentative_essays_00114,3,221-222,one-is,Expansion,0.808,Expansion.Instantiation,0.3175
essay,altlex,argumentative_essays_00116,1,140-141,would-save,Contingency,0.9437,Contingency.Cause,0.9165
essay,altlex,argumentative_essays_00116,3,218-219-220-221,one-prime-example-is,Expansion,0.954,Expansion.Instantiation,0.8769
essay,altlex,argumentative_essays_00119,1,132-133-134,not-to-mention,Expansion,0.8411,Expansion.Conjunction,0.792
essay,altlex,argumentative_essays_00119,3,279-280-281,which-leads-to,Contingency,0.8992,Contingency.Cause,0.8476
essay,altlex,argumentative_essays_00121,2,220-221-222,this-will-increase,Contingency,0.947,Contingency.Cause,0.8693
essay,altlex,argumentative_essays_00126,2,176-177-178,what-'s-worse,Expansion,0.631,Expansion.Conjunction,0.736
essay,altlex,argumentative_essays_00127,0,37-38-39,reasons-which-are,Contingency,0.635,Contingency.Cause,0.6836
essay,altlex,argumentative_essays_00129,1,231,generating,Contingency,0.925,Contingency.Cause,0.9159
essay,altlex,argumentative_essays_00129,2,293,causing,Contingency,0.9145,Contingency.Cause,0.8952
essay,altlex,argumentative_essays_00130,2,153-154-155-156,on-top-of-this,Expansion,0.7058,Expansion.Conjunction,0.5986
essay,altlex,argumentative_essays_00131,1,111-112-113-114-115,this-overwhelming-crisis-is-prompting,Contingency,0.9145,Contingency.Cause,0.9339
essay,altlex,argumentative_essays_00132,1,126-127,the-fact,Contingency,0.8354,Contingency.Cause,0.8022
essay,altlex,argumentative_essays_00132,2,220-221-222-223,this-is-due-to,Contingency,0.8178,Contingency.Cause,0.7856
essay,altlex,argumentative_essays_00133,2,164-165-166,it-is-because,Contingency,0.9431,Contingency.Cause,0.9816
essay,altlex,argumentative_essays_00133,2,238-241,which-to,Contingency,0.5977,Contingency.Cause,0.4969
essay,altlex,argumentative_essays_00134,1,134-135-136,what-is-worse,Expansion,0.9139,Expansion.Conjunction,0.8033
essay,altlex,argumentative_essays_00134,2,242-243-244,another-reason-is,Contingency,0.7393,Contingency.Cause,0.7128
essay,altlex,argumentative_essays_00134,2,245,that,Contingency,0.4753,Contingency.Cause,0.4121
essay,altlex,argumentative_essays_00135,1,132-133-134-135-136,a-case-in-point-is,Expansion,0.7463,Expansion.Instantiation,0.5739
essay,altlex,argumentative_essays_00139,3,282,provided,Contingency,0.8507,Contingency.Condition,0.8019
essay,altlex,argumentative_essays_00140,2,334-335-336,from-this-case,Contingency,0.4748,Contingency.Cause,0.382
essay,altlex,argumentative_essays_00141,1,114-115,this-saves,Contingency,0.9591,Contingency.Cause,0.9438
essay,altlex,argumentative_essays_00143,1,143-144-145,that-explains-why,Contingency,0.9929,Contingency.Cause,0.994
essay,altlex,argumentative_essays_00143,2,319,improves,Contingency,0.9067,Contingency.Cause,0.8138
essay,altlex,argumentative_essays_00143,3,375-376-377,this-will-improve,Contingency,0.9322,Contingency.Cause,0.9398
essay,altlex,argumentative_essays_00144,2,268-269-270,from-this-case,Contingency,0.562,Contingency.Cause,0.5513
essay,altlex,argumentative_essays_00145,3,283-284-285-286,this-might-result-in,Contingency,0.8825,Contingency.Cause,0.905
essay,altlex,argumentative_essays_00146,2,285-286-287,because-of-that,Contingency,0.8526,Contingency.Cause,0.906
essay,altlex,argumentative_essays_00146,3,359,not,Expansion,0.6902,Expansion.Substitution,0.5974
essay,altlex,argumentative_essays_00147,2,189-190-191,this-example-shows,Contingency,0.5245,Contingency.Cause,0.558
essay,altlex,argumentative_essays_00148,0,85-86-87-88-89-90,there-are-a-couple-of-reasons,Contingency,0.3897,Contingency.Cause,0.4705
essay,altlex,argumentative_essays_00149,2,244-245,after-that,Temporal,0.9061,Temporal.Asynchronous,0.8908
essay,altlex,argumentative_essays_00150,1,193-196,this-makes,Contingency,0.9364,Contingency.Cause,0.9342
essay,altlex,argumentative_essays_00150,1,213-214-215,adding-to-that,Expansion,0.5989,Expansion.Conjunction,0.6212
essay,altlex,argumentative_essays_00151,1,79,steering,Contingency,0.894,Contingency.Cause,0.9101
essay,altlex,argumentative_essays_00151,1,89-90-91-92-93-94-95-96-97-98,a-clear---cut-example-that-supports-this-idea-is,Expansion,0.5068,Expansion.Level-of-detail,0.2565
essay,altlex,argumentative_essays_00151,2,268-269-270,is-another-example,Expansion,0.8204,Expansion.Instantiation,0.3461
essay,altlex,argumentative_essays_00153,0,58-59-60,this-is-because,Contingency,0.954,Contingency.Cause,0.9522
essay,altlex,argumentative_essays_00153,1,104-105,this-means,Contingency,0.7647,Contingency.Cause,0.7011
essay,altlex,argumentative_essays_00153,2,185-186,apart-from,Expansion,0.8961,Expansion.Conjunction,0.8539
essay,altlex,argumentative_essays_00153,3,368-369,to-illustrate,Expansion,0.6747,Contingency.Cause,0.2825
essay,altlex,argumentative_essays_00153,4,456-457-458,this-is-because,Contingency,0.9595,Contingency.Cause,0.9651
essay,altlex,argumentative_essays_00154,2,153-154,this-means,Contingency,0.817,Contingency.Cause,0.7449
essay,altlex,argumentative_essays_00156,1,86-87-88,that-'s-why,Contingency,0.8473,Contingency.Cause,0.7542
essay,altlex,argumentative_essays_00156,1,144-145,before-that,Temporal,0.7084,Temporal.Asynchronous,0.687
essay,altlex,argumentative_essays_00156,2,207-208-209,that-'s-why,Contingency,0.96,Contingency.Cause,0.9669
essay,altlex,argumentative_essays_00157,1,99-100-101-102,because-of-that-need,Contingency,0.9535,Contingency.Cause,0.9315
essay,altlex,argumentative_essays_00157,1,115-116,besides-that,Expansion,0.6071,Expansion.Conjunction,0.5111
essay,altlex,argumentative_essays_00158,1,99,leaving,Contingency,0.8839,Contingency.Cause,0.8882
essay,altlex,argumentative_essays_00158,1,175-176-177-178-179,that-goal-has-led-me,Contingency,0.9165,Contingency.Cause,0.8977
essay,altlex,argumentative_essays_00159,3,291-292-293,in-doing-so,Contingency,0.8543,Contingency.Cause,0.6597
essay,altlex,argumentative_essays_00160,1,75-76-77,one-benefit-is,Contingency,0.545,Contingency.Cause,0.6532
essay,altlex,argumentative_essays_00160,1,177-178-179,after-that-summer,Temporal,0.7303,Temporal.Asynchronous,0.6158
essay,altlex,argumentative_essays_00162,1,108-109-110,what-'s-more,Expansion,0.8401,Expansion.Conjunction,0.785
essay,altlex,argumentative_essays_00162,4,369-370-371,which-may-make,Contingency,0.9373,Contingency.Cause,0.8924
essay,altlex,argumentative_essays_00163,2,168-169-170,for-another-thing,Expansion,0.8385,Expansion.Conjunction,0.8249
essay,altlex,argumentative_essays_00165,5,320,considering,Contingency,0.8928,Contingency.Cause,0.8584
essay,altlex,argumentative_essays_00168,1,105,decrease,Contingency,0.8015,Contingency.Cause,0.6394
essay,altlex,argumentative_essays_00168,1,129-130-131,in-this-way,Contingency,0.7829,Contingency.Cause,0.5651
essay,altlex,argumentative_essays_00169,2,183-184,this-means,Contingency,0.9511,Contingency.Cause,0.913
essay,altlex,argumentative_essays_00170,1,92-93-94-95,which-will-result-in,Contingency,0.8743,Contingency.Cause,0.8723
essay,altlex,argumentative_essays_00170,2,256,campaign,Contingency,0.2452,Contingency.Cause,0.125
essay,altlex,argumentative_essays_00174,0,49-50-51-52-53,my-reasons-include-the-following,Contingency,0.4563,Contingency.Cause,0.5931
essay,altlex,argumentative_essays_00174,1,92,not,Expansion,0.7443,Expansion.Substitution,0.6926
essay,altlex,argumentative_essays_00174,1,79-80-81-82-83-84,the-most-important-of-all-is,Expansion,0.8661,Expansion.Conjunction,0.274
essay,altlex,argumentative_essays_00175,3,257-258-259-260,most-important-of-all,Expansion,0.9007,Expansion.Conjunction,0.5394
essay,altlex,argumentative_essays_00178,0,9-10,which-means,Contingency,0.7856,Contingency.Cause,0.6702
essay,altlex,argumentative_essays_00178,3,253-254-255-256-257-258-259,this-is-one-of-the-reasons-why,Contingency,0.9137,Contingency.Cause,0.8517
essay,altlex,argumentative_essays_00179,2,298-299,above-all,Expansion,0.8108,Expansion.Conjunction,0.5112
essay,altlex,argumentative_essays_00182,2,213-214-215,in-this-way,Contingency,0.6593,Contingency.Cause,0.5709
essay,altlex,argumentative_essays_00184,2,273,leaving,Contingency,0.8179,Contingency.Cause,0.8029
essay,altlex,argumentative_essays_00185,1,144-145-146,what-is-more,Expansion,0.7826,Expansion.Conjunction,0.7138
essay,altlex,argumentative_essays_00186,2,193-194-195,it-leads-to,Contingency,0.9024,Contingency.Cause,0.812
essay,altlex,argumentative_essays_00187,2,196,helping,Contingency,0.9003,Contingency.Cause,0.8529
essay,altlex,argumentative_essays_00188,1,145-146-147-148,this-would-result-in,Contingency,0.9439,Contingency.Cause,0.9253
essay,altlex,argumentative_essays_00188,2,220-221-222,this-would-affect,Contingency,0.9687,Contingency.Cause,0.959
essay,altlex,argumentative_essays_00189,1,82,all,Expansion,0.8961,Expansion.Conjunction,0.7698
essay,altlex,argumentative_essays_00189,1,91-92-93,for-this-point,Contingency,0.4091,Contingency.Cause,0.3657
essay,altlex,argumentative_essays_00193,1,137-138-139,this-contributes-to,Contingency,0.9337,Contingency.Cause,0.8032
essay,altlex,argumentative_essays_00197,2,169-170,it-means,Contingency,0.9014,Contingency.Cause,0.8653
essay,altlex,argumentative_essays_00199,1,137,causing,Contingency,0.9709,Contingency.Cause,0.9731
essay,altlex,argumentative_essays_00199,2,221-222-223,at-that-time,Temporal,0.8409,Temporal.Synchronous,0.8328
essay,altlex,argumentative_essays_00200,1,138,causing,Contingency,0.8949,Contingency.Cause,0.9324
essay,altlex,argumentative_essays_00200,1,76-77,which-means,Contingency,0.7983,Contingency.Cause,0.7865
essay,altlex,argumentative_essays_00200,1,88-89-90,what-'s-more,Expansion,0.8456,Expansion.Conjunction,0.771
essay,altlex,argumentative_essays_00201,1,239,finally,Temporal,0.9127,Temporal.Asynchronous,0.9545
essay,altlex,argumentative_essays_00203,2,172-173-174-175,these-activities-lead-to,Contingency,0.8492,Contingency.Cause,0.6881
essay,altlex,argumentative_essays_00205,1,160-161-162-163-164-165,one-of-the-main-consequences-is,Contingency,0.6091,Contingency.Cause,0.468
essay,altlex,argumentative_essays_00206,2,218-219-220-221,that-might-lead-to,Contingency,0.9124,Contingency.Cause,0.899
essay,altlex,argumentative_essays_00206,2,258-259,which-causes,Contingency,0.8806,Contingency.Cause,0.8762
essay,altlex,argumentative_essays_00209,1,92-93-94-95,which-will-result-in,Contingency,0.9423,Contingency.Cause,0.8898
essay,altlex,argumentative_essays_00209,2,256,campaign,Contingency,0.3644,Contingency.Cause,0.2279
essay,altlex,argumentative_essays_00211,2,279-280-281-282-283,one-example-of-this-is,Expansion,0.9309,Expansion.Instantiation,0.7924
essay,altlex,argumentative_essays_00212,1,86-87-88-89,the-apperant-example-is,Expansion,0.8469,Expansion.Instantiation,0.6521
essay,altlex,argumentative_essays_00212,1,90,that,Contingency,0.5137,Contingency.Cause,0.3979
essay,altlex,argumentative_essays_00213,0,27-28-29,in-this-case,Expansion,0.5679,Expansion.Level-of-detail,0.4379
essay,altlex,argumentative_essays_00213,1,181-182-183,this-is-because,Contingency,0.8616,Contingency.Cause,0.853
