pubmed,altlex,pubmed_00065,0,209-210-211,these-results-suggest,Contingency,0.8958,Contingency.Cause,0.8327
pubmed,altlex,pubmed_00065,0,212,that,Contingency,0.5041,Contingency.Cause,0.2714
pubmed,altlex,pubmed_00066,0,230-251-252-253-254,this-may-be-connected-with,Contingency,0.7902,Contingency.Cause,0.6869
pubmed,altlex,pubmed_00071,0,56-57-58,in-keeping-with,Comparison,0.41,Expansion.Level-of-detail,0.1832
pubmed,altlex,pubmed_00074,0,196-197,followed-by,Temporal,0.4151,Temporal.Asynchronous,0.2958
pubmed,altlex,pubmed_00076,0,168-169-170-171-172-173,this-finding-may-be-related-to,Contingency,0.912,Contingency.Cause,0.8641
pubmed,altlex,pubmed_00080,0,87,indicating,Contingency,0.8779,Contingency.Cause,0.8297
pubmed,altlex,pubmed_00084,0,118,suggesting,Contingency,0.8696,Contingency.Cause,0.8335
pubmed,altlex,pubmed_00085,0,71-72-73,following-this-observation,Expansion,0.3794,Contingency.Cause,0.3166
pubmed,altlex,pubmed_00085,0,129-130-131-132-133,this-latter-observation-suggests-that,Contingency,0.8007,Contingency.Cause,0.7065
pubmed,altlex,pubmed_00086,0,92-93-94,the-findings-suggest,Contingency,0.865,Contingency.Cause,0.7472
pubmed,altlex,pubmed_00087,0,155,suggesting,Contingency,0.9294,Contingency.Cause,0.9263
pubmed,altlex,pubmed_00088,0,124-125-126,these-results-suggest,Contingency,0.8596,Contingency.Cause,0.9003
pubmed,altlex,pubmed_00089,0,123-124,this-suggests,Contingency,0.9281,Contingency.Cause,0.9569
pubmed,altlex,pubmed_00090,0,100,suggesting,Contingency,0.8106,Contingency.Cause,0.7345
pubmed,altlex,pubmed_00090,0,130,suggesting,Contingency,0.8133,Contingency.Cause,0.7297
pubmed,altlex,pubmed_00099,0,112-113-114,these-results-indicate,Contingency,0.938,Contingency.Cause,0.8767
pubmed,altlex,pubmed_00103,0,104,with,Comparison,0.5061,Comparison.Similarity,0.209
pubmed,altlex,pubmed_00103,0,154-155-156-157-158,the-results-provide-support-for,Contingency,0.9695,Contingency.Cause,0.9822
pubmed,altlex,pubmed_00107,0,149,suggesting,Contingency,0.8323,Contingency.Cause,0.7219
pubmed,altlex,pubmed_00111,0,117-118-119-120-121-122-124,a-consequence-of-these-findings-might-that,Contingency,0.7729,Contingency.Cause,0.8308
pubmed,altlex,pubmed_00117,0,143-144-145,for-this-purpose,Contingency,0.8927,Contingency.Cause,0.6853
pubmed,altlex,pubmed_00121,0,183-184-185,the-results-show,Contingency,0.8375,Contingency.Cause,0.9653
pubmed,altlex,pubmed_00121,0,186,that,Contingency,0.4556,Contingency.Cause,0.3281
pubmed,altlex,pubmed_00128,0,204,necessitating,Contingency,0.8515,Contingency.Cause,0.7192
pubmed,altlex,pubmed_00133,0,285,that,Expansion,0.443,Expansion.Conjunction,0.2078
pubmed,altlex,pubmed_00133,0,303-304-305,as-opposed-to,Comparison,0.6694,Comparison.Contrast,0.3691
pubmed,altlex,pubmed_00140,0,124-125,compared-to,Comparison,0.7956,Comparison.Contrast,0.7458
pubmed,altlex,pubmed_00144,0,131,suggesting,Contingency,0.917,Contingency.Cause,0.8162
pubmed,altlex,pubmed_00148,0,23-24-25-26-27-28-29,this-is-thought-to-be-due-to,Contingency,0.9129,Contingency.Cause,0.9231
pubmed,altlex,pubmed_00151,0,287,suggesting,Contingency,0.9295,Contingency.Cause,0.917
pubmed,altlex,pubmed_00152,0,217,raising,Contingency,0.9072,Contingency.Cause,0.8498
pubmed,altlex,pubmed_00153,0,172,suggesting,Contingency,0.7626,Contingency.Cause,0.8265
pubmed,altlex,pubmed_00154,0,176,confirming,Contingency,0.9066,Contingency.Cause,0.9079
pubmed,altlex,pubmed_00160,0,262-263-264-265,these-results-indicate-that,Contingency,0.7374,Contingency.Cause,0.7843
pubmed,altlex,pubmed_00161,0,92,indicating,Contingency,0.9455,Contingency.Cause,0.9437
pubmed,altlex,pubmed_00162,0,162,next,Temporal,0.7292,Temporal.Asynchronous,0.5487
pubmed,altlex,pubmed_00162,0,188,not,Expansion,0.8935,Expansion.Substitution,0.7232
pubmed,altlex,pubmed_00162,0,237-238-239,the-results-suggest,Contingency,0.8895,Contingency.Cause,0.9146
pubmed,altlex,pubmed_00165,0,78,suggesting,Contingency,0.9087,Contingency.Cause,0.7786
pubmed,altlex,pubmed_00166,0,204,demonstrating,Contingency,0.9084,Contingency.Cause,0.9011
pubmed,altlex,pubmed_00170,0,64,suggesting,Contingency,0.8431,Contingency.Cause,0.8367
pubmed,altlex,pubmed_00175,0,51-52,concomitant-with,Contingency,0.5891,Contingency.Cause,0.5364
pubmed,altlex,pubmed_00175,0,164-165,this-suggests,Contingency,0.9103,Contingency.Cause,0.8421
pubmed,altlex,pubmed_00176,0,120-121,to-summarize,Expansion,0.5259,Expansion.Level-of-detail,0.2905
pubmed,altlex,pubmed_00178,0,124-125-126,as-compared-to,Comparison,0.906,Comparison.Contrast,0.8344
pubmed,altlex,pubmed_00181,0,129-130-131,these-results-suggest,Contingency,0.9642,Contingency.Cause,0.969
pubmed,altlex,pubmed_00183,0,235-236-237,these-data-demonstrate,Contingency,0.782,Contingency.Cause,0.8257
pubmed,altlex,pubmed_00184,0,319,confirming,Contingency,0.9582,Contingency.Cause,0.9718
pubmed,altlex,pubmed_00206,0,118-119-120,these-results-suggest,Contingency,0.8052,Contingency.Cause,0.8087
pubmed,altlex,pubmed_00213,0,24-25-26-27,this-is-evidenced-by,Contingency,0.6354,Contingency.Cause,0.5983
pubmed,altlex,pubmed_00213,0,252-253-254-255-256-257,this-appears-to-be-related-to,Contingency,0.5516,Contingency.Cause,0.6174
pubmed,altlex,pubmed_00221,0,101,indicating,Contingency,0.9142,Contingency.Cause,0.8847
pubmed,altlex,pubmed_00229,0,120,indicating,Contingency,0.8263,Contingency.Cause,0.7988
pubmed,altlex,pubmed_00230,0,102-103,this-states,Contingency,0.5979,Contingency.Cause,0.6512
pubmed,altlex,pubmed_00233,0,62-63-64-65,the-variant-is-that,Expansion,0.8996,Expansion.Level-of-detail,0.2911
pubmed,altlex,pubmed_00236,0,126,additional,Expansion,0.9547,Expansion.Conjunction,0.9103
pubmed,altlex,pubmed_00238,0,133-134-135,with-this-insight,Contingency,0.9044,Contingency.Cause,0.9369
pubmed,altlex,pubmed_00238,0,221-222,this-suggests,Contingency,0.9089,Contingency.Cause,0.85
pubmed,altlex,pubmed_00239,0,22-23-24,this-leads-to,Contingency,0.7637,Contingency.Cause,0.7792
pubmed,altlex,pubmed_00241,0,33-34-35,this-is-manifested,Contingency,0.5848,Contingency.Cause,0.6598
pubmed,altlex,pubmed_00241,0,51-52-53,the-consequence-is,Contingency,0.8088,Contingency.Cause,0.7972
pubmed,altlex,pubmed_00247,0,101-102,resulting-in,Contingency,0.9198,Contingency.Cause,0.914
pubmed,altlex,pubmed_00248,0,57-58-59,in-this-way,Contingency,0.6607,Contingency.Cause,0.5447
pubmed,altlex,pubmed_00253,0,147-148,in-general,Expansion,0.7518,Expansion.Level-of-detail,0.537
pubmed,altlex,pubmed_00254,0,111-112-113,to-that-end,Expansion,0.468,Expansion.Conjunction,0.3464
pubmed,altlex,pubmed_00260,0,93-94,resulting-in,Contingency,0.9496,Contingency.Cause,0.9129
pubmed,altlex,pubmed_00260,0,310-311-312-313,this-may-account-for,Contingency,0.9046,Contingency.Cause,0.9425
pubmed,altlex,pubmed_00268,0,18-19,resulting-in,Contingency,0.8494,Contingency.Cause,0.8238
pubmed,altlex,pubmed_00269,0,40,suggesting,Contingency,0.8101,Contingency.Cause,0.7611
pubmed,altlex,pubmed_00271,2,153,indicating,Contingency,0.8143,Contingency.Cause,0.7429
pubmed,altlex,pubmed_00271,2,256,indicating,Contingency,0.9159,Contingency.Cause,0.8548
pubmed,altlex,pubmed_00271,2,267-268-269,these-results-show,Contingency,0.9169,Contingency.Cause,0.9318
pubmed,altlex,pubmed_00274,0,332,indicating,Contingency,0.9486,Contingency.Cause,0.9114
pubmed,altlex,pubmed_00276,0,359,suggesting,Contingency,0.8686,Contingency.Cause,0.8562
pubmed,altlex,pubmed_00296,0,60,ensuring,Contingency,0.8877,Contingency.Cause,0.7175
pubmed,altlex,pubmed_00296,0,35-36-37,the-purpose-was,Contingency,0.8441,Contingency.Cause,0.6289
pubmed,altlex,pubmed_00296,0,38,to,Contingency,0.8709,Contingency.Purpose,0.6312
pubmed,altlex,pubmed_00296,0,242-243-244,these-results-suggest,Contingency,0.9048,Contingency.Cause,0.9101
pubmed,altlex,pubmed_00296,0,245,that,Contingency,0.4279,Contingency.Cause,0.3024
pubmed,altlex,pubmed_00297,1,155-156-157-158,this-is-an-indication,Contingency,0.7948,Contingency.Cause,0.6901
pubmed,altlex,pubmed_00298,0,264,yielding,Contingency,0.9307,Contingency.Cause,0.96
pubmed,altlex,pubmed_00298,0,47-48,leading-to,Contingency,0.7401,Contingency.Cause,0.6564
pubmed,altlex,pubmed_00302,0,31-32,only-to,Comparison,0.4775,Temporal.Asynchronous,0.3802
pubmed,altlex,pubmed_00307,0,386,providing,Contingency,0.9486,Contingency.Cause,0.9603
pubmed,altlex,pubmed_00307,0,349-350-351-352,these-results-suggest-that,Contingency,0.6875,Contingency.Cause,0.7112
pubmed,altlex,pubmed_00309,0,42-43-44-45,one-such-mechanism-is,Expansion,0.5775,Contingency.Cause,0.4339
pubmed,altlex,pubmed_00309,0,240-241-242-243,these-data-further-support,Contingency,0.872,Contingency.Cause,0.9196
pubmed,altlex,pubmed_00313,0,30-31,resulting-in,Contingency,0.9208,Contingency.Cause,0.918
pubmed,altlex,pubmed_00314,0,115-116-117,in-addition-to,Expansion,0.9668,Expansion.Conjunction,0.9579
pubmed,altlex,pubmed_00317,0,246,removing,Contingency,0.8524,Contingency.Cause,0.8418
pubmed,altlex,pubmed_00318,0,143-144-145-146,this-provides-confirmation-that,Contingency,0.7698,Contingency.Cause,0.7831
pubmed,altlex,pubmed_00321,0,164-165,leading-to,Contingency,0.5911,Contingency.Cause,0.503
pubmed,altlex,pubmed_00321,0,207-208-209,in-addition-to,Expansion,0.8599,Expansion.Conjunction,0.8438
pubmed,altlex,pubmed_00322,0,50-51-52,for-this-purpose,Contingency,0.8328,Contingency.Cause,0.4793
pubmed,altlex,pubmed_00322,0,182-183-184,this-study-shows,Contingency,0.7838,Contingency.Cause,0.7292
pubmed,altlex,pubmed_00332,0,231-232,resulting-in,Contingency,0.8798,Contingency.Cause,0.813
pubmed,altlex,pubmed_00332,0,364-365-366,this-corresponds-with,Contingency,0.4242,Contingency.Cause,0.408
pubmed,altlex,pubmed_00335,0,206,suggesting,Contingency,0.8465,Contingency.Cause,0.7566
pubmed,altlex,pubmed_00335,0,260-261,taken-together,Expansion,0.5183,Expansion.Conjunction,0.2701
pubmed,altlex,pubmed_00335,0,313-314-315,could-result-in,Contingency,0.9696,Contingency.Cause,0.934
pubmed,altlex,pubmed_00343,0,52,subsequent,Temporal,0.8996,Temporal.Asynchronous,0.932
pubmed,altlex,pubmed_00344,0,179,suggesting,Contingency,0.9466,Contingency.Cause,0.9166
pubmed,altlex,pubmed_00345,0,33-34,leading-to,Contingency,0.9266,Contingency.Cause,0.9167
pubmed,altlex,pubmed_00348,0,76,suggesting,Contingency,0.826,Contingency.Cause,0.7186
pubmed,altlex,pubmed_00348,0,131-132-133,these-results-suggest,Contingency,0.9328,Contingency.Cause,0.9273
pubmed,altlex,pubmed_00354,0,120,altogether,Expansion,0.6909,Expansion.Conjunction,0.3564
pubmed,altlex,pubmed_00355,0,73,explaining,Contingency,0.8912,Contingency.Cause,0.8876
pubmed,altlex,pubmed_00356,0,216,confirming,Contingency,0.9037,Contingency.Cause,0.914
pubmed,altlex,pubmed_00361,0,217,suggesting,Contingency,0.9449,Contingency.Cause,0.9507
pubmed,altlex,pubmed_00363,0,90,fact,Expansion,0.7156,Contingency.Cause,0.2699
pubmed,altlex,pubmed_00367,0,188,allowing,Contingency,0.8414,Contingency.Cause,0.7882
pubmed,altlex,pubmed_00367,0,133-134,resulting-in,Contingency,0.8984,Contingency.Cause,0.9389
pubmed,altlex,pubmed_00368,0,244,demonstrating,Contingency,0.8996,Contingency.Cause,0.8808
pubmed,altlex,pubmed_00369,0,193-194,leading-to,Contingency,0.7927,Contingency.Cause,0.7486
pubmed,altlex,pubmed_00376,0,48,ensures,Contingency,0.9272,Contingency.Cause,0.4349
pubmed,altlex,pubmed_00380,0,73,provided,Contingency,0.8769,Contingency.Condition,0.7821
pubmed,altlex,pubmed_00380,0,193-194-195,when-compared-to,Comparison,0.8841,Comparison.Contrast,0.8879
pubmed,altlex,pubmed_00382,0,125-126-127,this-suggests-that,Contingency,0.8707,Contingency.Cause,0.8282
pubmed,altlex,pubmed_00384,0,221-222-223,in-this-way,Contingency,0.8217,Contingency.Cause,0.7147
pubmed,altlex,pubmed_00391,0,167,suggesting,Contingency,0.8382,Contingency.Cause,0.7682
pubmed,altlex,pubmed_00394,0,132,indicating,Contingency,0.9534,Contingency.Cause,0.9743
pubmed,altlex,pubmed_00394,0,186-187-188-189-190-191,these-departures-may-be-attributed-to,Contingency,0.9481,Contingency.Cause,0.8759
pubmed,altlex,pubmed_00395,0,134,suggesting,Contingency,0.7506,Contingency.Cause,0.6381
pubmed,altlex,pubmed_00396,0,124-125-126-127-128,which-may-be-explained-by,Contingency,0.85,Contingency.Cause,0.91
pubmed,altlex,pubmed_00397,0,125-126-127-128-129,this-difference-in-survival-indicates,Contingency,0.8329,Contingency.Cause,0.7962
pubmed,altlex,pubmed_00401,0,254,indicating,Contingency,0.8628,Contingency.Cause,0.8298
pubmed,altlex,pubmed_00403,0,271,suggesting,Contingency,0.8805,Contingency.Cause,0.8336
pubmed,altlex,pubmed_00403,0,302-303-304,which-may-explain,Contingency,0.9647,Contingency.Cause,0.9685
pubmed,altlex,pubmed_00406,0,277,suggesting,Contingency,0.9198,Contingency.Cause,0.8885
pubmed,altlex,pubmed_00409,0,114-115,followed-by,Temporal,0.3841,Temporal.Asynchronous,0.2482
pubmed,altlex,pubmed_00410,0,249-250-251,these-results-suggest,Contingency,0.9266,Contingency.Cause,0.9642
pubmed,altlex,pubmed_00415,0,166,in,Contingency,0.5072,Contingency.Cause,0.3611
pubmed,altlex,pubmed_00415,0,192,in,Contingency,0.47,Contingency.Cause,0.3467
pubmed,altlex,pubmed_00416,0,156,suggesting,Contingency,0.8514,Contingency.Cause,0.7968
pubmed,altlex,pubmed_00420,0,138-139-140,these-data-indicate,Contingency,0.698,Contingency.Cause,0.6876
pubmed,altlex,pubmed_00420,0,246-247,resulting-in,Contingency,0.9331,Contingency.Cause,0.924
pubmed,altlex,pubmed_00420,0,283-284,taken-together,Expansion,0.8588,Expansion.Conjunction,0.6721
pubmed,altlex,pubmed_00423,0,192,supporting,Contingency,0.9791,Contingency.Cause,0.9786
pubmed,altlex,pubmed_00423,0,326-327-328-329-330,these-findings-are-consistent-with,Contingency,0.5013,Contingency.Cause,0.762
pubmed,altlex,pubmed_00424,0,193,further,Expansion,0.9179,Expansion.Conjunction,0.8999
pubmed,altlex,pubmed_00427,0,13-14,as-such,Contingency,0.865,Contingency.Cause,0.8593
pubmed,altlex,pubmed_00428,0,231-232-233,in-addition-to,Expansion,0.8401,Expansion.Conjunction,0.8781
pubmed,altlex,pubmed_00428,0,267-268,this-indicates,Contingency,0.8965,Contingency.Cause,0.8725
pubmed,altlex,pubmed_00429,0,153-154-155-156-157,these-effects-were-attributed-to,Contingency,0.9057,Contingency.Cause,0.8809
pubmed,altlex,pubmed_00429,0,224-225-226-227,these-observations-suggest-that,Contingency,0.8081,Contingency.Cause,0.812
pubmed,altlex,pubmed_00430,0,227,suggesting,Contingency,0.7652,Contingency.Cause,0.7575
pubmed,altlex,pubmed_00430,0,210-211-212,these-results-indicate,Contingency,0.8745,Contingency.Cause,0.784
pubmed,altlex,pubmed_00431,0,81,second,Expansion,0.7406,Expansion.Conjunction,0.6367
pubmed,altlex,pubmed_00431,0,112,third,Expansion,0.8123,Expansion.Conjunction,0.6791
pubmed,altlex,pubmed_00431,0,132,fourth,Expansion,0.7005,Expansion.Conjunction,0.5538
pubmed,altlex,pubmed_00431,0,165,finally,Expansion,0.7945,Expansion.Conjunction,0.8514
pubmed,altlex,pubmed_00431,0,206-207,taken-together,Expansion,0.8136,Expansion.Conjunction,0.5223
pubmed,altlex,pubmed_00434,0,65,indicating,Contingency,0.9266,Contingency.Cause,0.899
pubmed,altlex,pubmed_00438,0,141,indicating,Contingency,0.9277,Contingency.Cause,0.9316
pubmed,altlex,pubmed_00438,0,253,causing,Contingency,0.9356,Contingency.Cause,0.9348
pubmed,altlex,pubmed_00438,0,257-258-259,the-fact-that,Contingency,0.5319,Contingency.Cause,0.4887
pubmed,altlex,pubmed_00438,0,276,that,Contingency,0.5583,Contingency.Cause,0.4627
pubmed,altlex,pubmed_00439,0,16-17-18-19-20-21-22,this-is-due-in-large-part-to,Contingency,0.9497,Contingency.Cause,0.9255
pubmed,altlex,pubmed_00446,0,260-261-262,this-suggests-that,Contingency,0.7748,Contingency.Cause,0.7693
pubmed,altlex,pubmed_00453,0,271-272-273,these-results-demonstrate,Contingency,0.7889,Contingency.Cause,0.7309
pubmed,altlex,pubmed_00455,0,303,suggesting,Contingency,0.8926,Contingency.Cause,0.838
pubmed,altlex,pubmed_00457,0,137,by,Contingency,0.3213,Contingency.Purpose,0.2245
pubmed,altlex,pubmed_00457,0,295-296,this-suggests,Contingency,0.9465,Contingency.Cause,0.9213
pubmed,altlex,pubmed_00457,0,297,that,Contingency,0.6979,Contingency.Cause,0.5743
pubmed,altlex,pubmed_00463,0,69-70-71-72-73-74,the-purpose-of-this-study-was,Contingency,0.6438,Contingency.Cause,0.4977
pubmed,altlex,pubmed_00463,0,164-165-166,after-the-addition,Contingency,0.5969,Temporal.Asynchronous,0.2325
pubmed,altlex,pubmed_00481,0,105-107,as-by,Contingency,0.6713,Contingency.Cause,0.6972
pubmed,altlex,pubmed_00485,0,119-120-121-122,these-observations-suggest-that,Contingency,0.8049,Contingency.Cause,0.8183
pubmed,altlex,pubmed_00492,0,127-128-129,these-results-suggest,Contingency,0.9547,Contingency.Cause,0.9568
pubmed,altlex,pubmed_00496,0,139,reduction,Contingency,0.5283,Contingency.Cause,0.397
pubmed,altlex,pubmed_00497,0,137-138-139,this-occurred-with,Expansion,0.3983,Contingency.Cause,0.2091
pubmed,altlex,pubmed_00503,0,271-272-273,experimental-results-suggest,Contingency,0.8798,Contingency.Cause,0.8637
pubmed,altlex,pubmed_00510,0,277-278-279-280,in-line-with-this,Expansion,0.5231,Expansion.Conjunction,0.4279
pubmed,altlex,pubmed_00512,0,235-236-237,from-these-findings,Contingency,0.6972,Contingency.Cause,0.7974
pubmed,altlex,pubmed_00512,0,268-269-270-271,to-confirm-this-hypothesis,Contingency,0.7634,Contingency.Cause,0.7895
pubmed,altlex,pubmed_00513,0,255-256-257,this-result-diminishes,Contingency,0.9347,Contingency.Cause,0.9004
pubmed,altlex,pubmed_00514,0,133-134-135,which-led-to,Contingency,0.5777,Contingency.Cause,0.5398
pubmed,altlex,pubmed_00514,0,300-301,which-suggests,Contingency,0.7569,Contingency.Cause,0.7409
pubmed,altlex,pubmed_00515,0,40,allowing,Contingency,0.8968,Contingency.Cause,0.8227
pubmed,altlex,pubmed_00515,0,174-175-176-177-178,this-is-mainly-due-to,Contingency,0.9739,Contingency.Cause,0.9736
pubmed,altlex,pubmed_00519,0,251-252,data-support,Contingency,0.831,Contingency.Cause,0.7855
pubmed,altlex,pubmed_00520,0,146,making,Contingency,0.9637,Contingency.Cause,0.9636
pubmed,altlex,pubmed_00521,0,263-264-265-266-267,this-problem-arises-primarily-from,Contingency,0.7597,Contingency.Cause,0.7799
pubmed,altlex,pubmed_00524,0,145-146-147,the-results-showed,Contingency,0.8497,Contingency.Cause,0.7857
pubmed,altlex,pubmed_00524,0,230-231-232,be-related-to,Contingency,0.7762,Contingency.Cause,0.7418
pubmed,altlex,pubmed_00529,0,221,to,Contingency,0.7025,Contingency.Cause,0.5156
pubmed,altlex,pubmed_00530,0,328,reducing,Contingency,0.9413,Contingency.Cause,0.9433
pubmed,altlex,pubmed_00530,0,365,reducing,Contingency,0.8839,Contingency.Cause,0.8633
pubmed,altlex,pubmed_00530,0,335-336-338-339,this-in-may-cause,Contingency,0.8924,Contingency.Cause,0.846
pubmed,altlex,pubmed_00540,0,135-136-137-138-139,this-case-exemplifies-the-fact,Contingency,0.8941,Contingency.Cause,0.9503
pubmed,altlex,pubmed_00540,0,140,that,Contingency,0.5278,Contingency.Cause,0.3214
pubmed,altlex,pubmed_00541,0,166,allowing,Contingency,0.9176,Contingency.Cause,0.8904
pubmed,altlex,pubmed_00542,0,64,further,Expansion,0.8532,Expansion.Conjunction,0.7842
pubmed,altlex,pubmed_00548,0,101-102-103,this-ability-makes,Contingency,0.9321,Contingency.Cause,0.9123
pubmed,altlex,pubmed_00550,0,50-51-52-53,this-is-contrary-to,Comparison,0.6107,Comparison.Contrast,0.4384
pubmed,altlex,pubmed_00553,0,182,further,Expansion,0.9305,Expansion.Conjunction,0.8644
pubmed,altlex,pubmed_00555,0,95-96-97,this-characterization-ensures,Contingency,0.9268,Contingency.Cause,0.8576
pubmed,altlex,pubmed_00557,0,88,especially,Expansion,0.932,Expansion.Level-of-detail,0.8294
pubmed,altlex,pubmed_00573,0,27-28-29,as-compared-with,Comparison,0.8294,Comparison.Contrast,0.7692
pubmed,altlex,pubmed_00576,0,136-137-138,may-be-responsible,Contingency,0.8738,Contingency.Cause,0.7806
pubmed,altlex,pubmed_00586,0,44-45-46,it-results-from,Contingency,0.9578,Contingency.Cause,0.9787
pubmed,altlex,pubmed_00588,0,162,substitution,Expansion,0.4029,Expansion.Conjunction,0.1834
pubmed,altlex,pubmed_00594,0,162-163-164,these-results-indicate,Contingency,0.8967,Contingency.Cause,0.9242
pubmed,altlex,pubmed_00626,0,138-139-140,this-is-creating,Contingency,0.8709,Contingency.Cause,0.8272
pubmed,altlex,pubmed_00629,0,72,rendering,Contingency,0.9294,Contingency.Cause,0.855
pubmed,altlex,pubmed_00630,0,161-162,in-summary,Expansion,0.7486,Expansion.Level-of-detail,0.513
pubmed,altlex,pubmed_00633,0,301-302-303,among-these-are,Expansion,0.83,Expansion.Instantiation,0.4267
pubmed,altlex,pubmed_00642,0,83-84-85,the-result-suggested,Contingency,0.9366,Contingency.Cause,0.9509
pubmed,altlex,pubmed_00645,0,44-45,after-sequencing,Temporal,0.5002,Temporal.Asynchronous,0.4528
pubmed,altlex,pubmed_00647,0,214-215-216,the-result-shows,Contingency,0.9739,Contingency.Cause,0.9699
pubmed,altlex,pubmed_00653,0,322-323,this-gives,Contingency,0.9383,Contingency.Cause,0.9442
pubmed,altlex,pubmed_00656,0,49-50-51,to-this-end,Expansion,0.4392,Expansion.Conjunction,0.3333
pubmed,altlex,pubmed_00659,0,115,giving,Contingency,0.855,Contingency.Cause,0.9095
pubmed,altlex,pubmed_00662,0,129-130-131-132-133-134,the-results-of-this-study-indicate,Contingency,0.8167,Contingency.Cause,0.8339
pubmed,altlex,pubmed_00667,0,133-134,this-suggests,Contingency,0.7478,Contingency.Cause,0.6911
pubmed,altlex,pubmed_00668,0,178-179,resulting-in,Contingency,0.9534,Contingency.Cause,0.9669
pubmed,altlex,pubmed_00672,0,27,allowing,Contingency,0.7826,Contingency.Cause,0.4744
pubmed,altlex,pubmed_00678,0,37,2,Expansion,0.6016,Expansion.Conjunction,0.5474
pubmed,altlex,pubmed_00678,0,73,3,Expansion,0.6649,Expansion.Conjunction,0.5698
pubmed,altlex,pubmed_00678,0,92,4,Expansion,0.3864,Expansion.Conjunction,0.2144
pubmed,altlex,pubmed_00678,0,126-127,resulting-in,Contingency,0.8873,Contingency.Cause,0.8863
pubmed,altlex,pubmed_00682,0,156-157-158,this-situation-leaves,Contingency,0.5325,Contingency.Cause,0.5855
pubmed,altlex,pubmed_00685,0,157-158,as-for,Expansion,0.5553,Contingency.Cause,0.1694
pubmed,altlex,pubmed_00691,0,55-56,the-fact,Contingency,0.4445,Contingency.Cause,0.3899
pubmed,altlex,pubmed_00692,0,46-47-48-49-50,this-will-inevitably-lead-to,Contingency,0.7908,Contingency.Cause,0.8207
pubmed,altlex,pubmed_00692,0,78-79-80-81-82-83,this-is-not-only-caused-by,Contingency,0.908,Contingency.Cause,0.953
pubmed,altlex,pubmed_00695,0,122-123-124-125,these-findings-clearly-indicate,Contingency,0.9143,Contingency.Cause,0.9436
pubmed,altlex,pubmed_00695,0,309-310-311-312,these-findings-suggest-that,Contingency,0.5237,Contingency.Cause,0.4983
pubmed,altlex,pubmed_00706,0,113,causing,Contingency,0.9632,Contingency.Cause,0.971
pubmed,altlex,pubmed_00714,0,177-178-179,which-results-in,Contingency,0.7778,Contingency.Cause,0.7726
pubmed,altlex,pubmed_00714,0,185-186,this-implies,Contingency,0.9534,Contingency.Cause,0.9706
