aes,altlex,asap-aes_00066,5,429-430,from-here,Contingency,0.398,Contingency.Cause,0.3385
aes,altlex,asap-aes_00067,1,144,why,Contingency,0.7773,Contingency.Cause,0.6121
aes,altlex,asap-aes_00067,2,205-206-207-208-209,this-is-the-main-reason,Contingency,0.883,Contingency.Cause,0.8369
aes,altlex,asap-aes_00067,3,296-297-298-299-300,due-to-the-fact-that,Contingency,0.7504,Contingency.Cause,0.7088
aes,altlex,asap-aes_00068,1,176-177-178,that-be-it,Contingency,0.5783,Contingency.Cause,0.3908
aes,altlex,asap-aes_00068,2,317,not,Expansion,0.7363,Expansion.Substitution,0.6031
aes,altlex,asap-aes_00070,2,153-154-155,the-point-is,Expansion,0.6013,Contingency.Cause,0.3028
aes,altlex,asap-aes_00070,2,156,that,Contingency,0.6262,Contingency.Cause,0.3846
aes,altlex,asap-aes_00070,3,279-280,what-if,Contingency,0.4496,Contingency.Condition,0.3652
aes,altlex,asap-aes_00070,4,448-449,this-makes,Contingency,0.8687,Contingency.Cause,0.8656
aes,altlex,asap-aes_00070,5,568-569,this-creates,Contingency,0.7495,Contingency.Cause,0.7757
aes,altlex,asap-aes_00071,4,327,not,Expansion,0.6883,Expansion.Substitution,0.7367
aes,altlex,asap-aes_00076,2,105,now,Temporal,0.4753,Temporal.Asynchronous,0.4106
aes,altlex,asap-aes_00076,2,82-83-84,you-know-why,Contingency,0.5776,Contingency.Cause,0.5758
aes,altlex,asap-aes_00077,3,329,not,Expansion,0.6864,Expansion.Substitution,0.5523
aes,altlex,asap-aes_00078,1,97,too,Expansion,0.8506,Expansion.Conjunction,0.8708
aes,altlex,asap-aes_00080,3,243-244-245,the-reason-why,Contingency,0.9179,Contingency.Cause,0.9462
aes,altlex,asap-aes_00087,2,122,not,Expansion,0.8198,Expansion.Substitution,0.7147
aes,altlex,asap-aes_00087,7,413,not,Expansion,0.9541,Expansion.Substitution,0.7562
aes,altlex,asap-aes_00090,8,279,not,Expansion,0.9314,Expansion.Substitution,0.8294
aes,altlex,asap-aes_00090,11,405,not,Expansion,0.5527,Expansion.Substitution,0.7509
aes,altlex,asap-aes_00094,2,156-157-158-159-160,this-is-one-reason-why,Contingency,0.8096,Contingency.Cause,0.7966
aes,altlex,asap-aes_00094,3,246-247-248,that-is-why,Contingency,0.9477,Contingency.Cause,0.9436
aes,altlex,asap-aes_00095,2,299-300,after-that,Temporal,0.4695,Temporal.Asynchronous,0.3801
aes,altlex,asap-aes_00095,2,331-332-333-334-335,what-'s-worse-is-that,Expansion,0.3992,Contingency.Cause,0.152
aes,altlex,asap-aes_00096,2,312-313-315-316-317,those-are-the-reasons-why,Contingency,0.9405,Contingency.Cause,0.9404
aes,altlex,asap-aes_00097,3,419,not,Expansion,0.8329,Expansion.Substitution,0.8795
aes,altlex,asap-aes_00099,0,37-38-39-40-41,reasons-for-that-one-is,Contingency,0.8294,Contingency.Cause,0.7538
aes,altlex,asap-aes_00108,2,111,meaning,Contingency,0.6306,Contingency.Cause,0.5418
aes,altlex,asap-aes_00109,0,36-37-38,one-reason-is,Contingency,0.9371,Contingency.Cause,0.9565
aes,altlex,asap-aes_00113,2,182,turning,Contingency,0.8964,Contingency.Cause,0.8667
aes,altlex,asap-aes_00113,4,430,next,Temporal,0.8114,Temporal.Asynchronous,0.7906
aes,altlex,asap-aes_00114,2,117-118-119-120-121-122,it-is-as-simple-as-that,Expansion,0.8046,Expansion.Instantiation,0.1602
aes,altlex,asap-aes_00116,2,247,meaning,Expansion,0.5257,Contingency.Cause,0.1831
aes,altlex,asap-aes_00116,2,181-182,same-for,Expansion,0.3087,Expansion.Instantiation,0.2064
aes,altlex,asap-aes_00117,1,171,say,Expansion,0.3226,Contingency.Condition,0.25
aes,altlex,asap-aes_00119,0,64-65-66,that-s-why,Contingency,0.9456,Contingency.Cause,0.8757
aes,altlex,asap-aes_00120,0,21,mean,Contingency,0.4694,Contingency.Cause,0.1685
aes,altlex,asap-aes_00121,2,187-188-189,that-is-why,Contingency,0.8379,Contingency.Cause,0.7512
aes,altlex,asap-aes_00122,0,24-25-26-27,the-reason-being-is,Contingency,0.8509,Contingency.Cause,0.8106
aes,altlex,asap-aes_00125,2,114,not,Expansion,0.8745,Expansion.Substitution,0.7782
aes,altlex,asap-aes_00127,1,102,not,Expansion,0.7842,Expansion.Substitution,0.744
aes,altlex,asap-aes_00127,1,80-81-82,the-thing-is,Expansion,0.7013,Expansion.Conjunction,0.3162
aes,altlex,asap-aes_00127,5,382-383-384-385-386-387-388,the-up-side-to-doing-that-is,Contingency,0.4792,Contingency.Cause,0.4922
aes,altlex,asap-aes_00127,5,396-397,that-means,Contingency,0.9296,Contingency.Cause,0.7939
aes,altlex,asap-aes_00130,1,184-185-186,this-could-lead,Contingency,0.9558,Contingency.Cause,0.9172
aes,altlex,asap-aes_00130,2,298-299-300-301,this-could-result-in,Contingency,0.9274,Contingency.Cause,0.9162
aes,altlex,asap-aes_00132,2,244-245-246,that-is-because,Contingency,0.9873,Contingency.Cause,0.9775
aes,altlex,asap-aes_00136,1,312,not,Expansion,0.6843,Expansion.Substitution,0.5085
aes,altlex,asap-aes_00136,1,270-271-272,because-of-that,Contingency,0.9606,Contingency.Cause,0.9497
aes,altlex,asap-aes_00136,3,575-576-577,which-is-why,Contingency,0.7572,Contingency.Cause,0.6906
aes,altlex,asap-aes_00138,3,254-255-256,this-could-effect,Contingency,0.9277,Contingency.Cause,0.9612
aes,altlex,asap-aes_00140,1,266,not,Expansion,0.8207,Expansion.Substitution,0.7329
aes,altlex,asap-aes_00142,1,128-129,which-means,Contingency,0.8441,Contingency.Cause,0.8716
aes,altlex,asap-aes_00145,1,138-139-140,first-of-all,Expansion,0.8336,Expansion.Conjunction,0.5866
aes,altlex,asap-aes_00147,6,388-389,that-means,Contingency,0.9011,Contingency.Cause,0.8356
aes,altlex,asap-aes_00149,1,91-92-93-94,the-segragation-led-to,Contingency,0.7656,Contingency.Cause,0.7928
aes,altlex,asap-aes_00149,3,267-268-269-270-271,this-would-mainly-be-because,Contingency,0.8038,Contingency.Cause,0.8458
aes,altlex,asap-aes_00150,3,151-153,this-make,Contingency,0.9216,Contingency.Cause,0.9047
aes,altlex,asap-aes_00150,5,258-259,which-means,Contingency,0.6664,Contingency.Cause,0.6357
aes,altlex,asap-aes_00152,2,187,not,Expansion,0.7295,Expansion.Substitution,0.7661
aes,altlex,asap-aes_00153,4,96-97,at-first,Temporal,0.7962,Temporal.Asynchronous,0.7086
aes,altlex,asap-aes_00155,0,12-13-14-15-16-17-18,the-reason-why-i-say-that-is,Contingency,0.8241,Contingency.Cause,0.8291
aes,altlex,asap-aes_00155,0,48-49-50-51,the-other-reason-why,Contingency,0.5235,Contingency.Cause,0.5818
aes,altlex,asap-aes_00155,0,60-61,is-because,Contingency,0.8363,Contingency.Cause,0.7298
aes,altlex,asap-aes_00155,1,102-103-104-105-106-107-108-109,the-reason-why-i-say-that-is-because,Contingency,0.947,Contingency.Cause,0.9583
aes,altlex,asap-aes_00159,3,204,not,Expansion,0.8548,Expansion.Substitution,0.7156
aes,altlex,asap-aes_00160,2,274,eventually,Temporal,0.8772,Temporal.Asynchronous,0.864
aes,altlex,asap-aes_00160,4,460,eventually,Temporal,0.4456,Temporal.Asynchronous,0.4883
aes,altlex,asap-aes_00161,2,144,not,Expansion,0.7881,Expansion.Substitution,0.9117
aes,altlex,asap-aes_00163,0,39-40-41-42,the-reason-why-is,Contingency,0.8856,Contingency.Cause,0.8826
aes,altlex,asap-aes_00164,2,119-120-121,because-of-that,Contingency,0.9915,Contingency.Cause,0.9917
aes,altlex,asap-aes_00164,4,489-490-491-492,the-opposite-situation-for,Comparison,0.6235,Comparison.Contrast,0.4349
aes,altlex,asap-aes_00171,1,103,hurt,Contingency,0.7166,Contingency.Cause,0.5377
aes,altlex,asap-aes_00171,2,132-133,what-if,Comparison,0.4513,Comparison.Concession,0.292
aes,altlex,asap-aes_00171,4,342-343-344,this-is-why,Contingency,0.7619,Contingency.Cause,0.7426
aes,altlex,asap-aes_00177,3,500,putting,Contingency,0.7531,Contingency.Cause,0.6613
aes,altlex,asap-aes_00178,1,158-159-160,because-of-this,Contingency,0.6499,Contingency.Cause,0.7244
aes,altlex,asap-aes_00181,1,134-135-136-137-138,this-is-one-reason-why,Contingency,0.9633,Contingency.Cause,0.9718
aes,altlex,asap-aes_00181,2,245-246,result-in,Contingency,0.9451,Contingency.Cause,0.9312
aes,altlex,asap-aes_00181,5,611,soon,Temporal,0.946,Temporal.Asynchronous,0.9541
aes,altlex,asap-aes_00184,1,169,not,Expansion,0.9372,Expansion.Substitution,0.8549
aes,altlex,asap-aes_00184,3,478,making,Contingency,0.8774,Contingency.Cause,0.804
aes,altlex,asap-aes_00185,4,481,not,Expansion,0.4959,Expansion.Substitution,0.4953
aes,altlex,asap-aes_00189,0,44-45-46-47-48-49,it-'s-as-easy-as-that,Comparison,0.8228,Comparison.Concession,0.5434
aes,altlex,asap-aes_00194,2,218,dont,Expansion,0.7475,Expansion.Substitution,0.5326
aes,altlex,asap-aes_00195,2,384,not,Expansion,0.9321,Expansion.Substitution,0.7638
aes,altlex,asap-aes_00197,15,422-423,which-means,Contingency,0.6313,Contingency.Cause,0.5618
aes,altlex,asap-aes_00198,2,257,too,Expansion,0.8642,Expansion.Conjunction,0.7964
aes,altlex,asap-aes_00200,3,433-434-435,for-this-reason,Contingency,0.9441,Contingency.Cause,0.9449
aes,altlex,asap-aes_00203,2,261,two,Expansion,0.8776,Expansion.Conjunction,0.6726
aes,altlex,asap-aes_00203,4,554-555-556-557,on-top-of-that,Expansion,0.861,Expansion.Conjunction,0.8571
aes,altlex,asap-aes_00204,0,61,mean,Contingency,0.8146,Contingency.Cause,0.6828
aes,altlex,asap-aes_00204,2,104,making,Contingency,0.8363,Contingency.Cause,0.8169
aes,altlex,asap-aes_00205,20,419,not,Expansion,0.5263,Expansion.Substitution,0.457
aes,altlex,asap-aes_00206,3,459,eventually,Contingency,0.2934,Temporal.Asynchronous,0.2667
aes,altlex,asap-aes_00207,4,306,suppose,Contingency,0.4653,Temporal.Asynchronous,0.268
aes,altlex,asap-aes_00208,1,182-183-184-185-186-187,what-i-am-trying-to-say,Expansion,0.3905,Comparison.Concession,0.186
aes,altlex,asap-aes_00211,4,257-258-259-260,another-thing-that-causes,Contingency,0.7879,Contingency.Cause,0.7672
aes,altlex,asap-aes_00214,3,337-338-339,this-is-why,Contingency,0.8072,Contingency.Cause,0.8286
aes,altlex,asap-aes_00215,1,34-35-36,in-my-case,Comparison,0.4694,Comparison.Concession,0.1733
aes,altlex,asap-aes_00216,4,276,not,Expansion,0.4737,Expansion.Conjunction,0.1981
aes,altlex,asap-aes_00217,3,222-223-224,that-'s-why,Contingency,0.8749,Contingency.Cause,0.9047
aes,altlex,asap-aes_00219,1,202-203-204-205,which-will-lead-to,Contingency,0.886,Contingency.Cause,0.9248
aes,altlex,asap-aes_00220,0,54-55-56,it-can-cause,Contingency,0.8842,Contingency.Cause,0.7802
aes,altlex,asap-aes_00220,2,210-211-212-213-214-215,"the-reason-being-,-is-that",Contingency,0.7957,Contingency.Cause,0.7555
aes,altlex,asap-aes_00233,2,441,not,Expansion,0.4699,Expansion.Substitution,0.4935
aes,altlex,asap-aes_00235,1,70-71,wich-means,Contingency,0.8684,Contingency.Cause,0.8109
aes,altlex,asap-aes_00241,1,65-66-67-68,the-driving-question-is,Expansion,0.4829,Contingency.Cause,0.3521
aes,altlex,asap-aes_00241,1,181-182-183-184-185-186-187,1-point-in-this-quotation-is-that,Expansion,0.6207,Contingency.Cause,0.2766
aes,altlex,asap-aes_00242,0,88,not,Expansion,0.7203,Expansion.Substitution,0.7903
aes,altlex,asap-aes_00242,1,200,making,Contingency,0.9421,Contingency.Cause,0.9509
aes,altlex,asap-aes_00242,1,216-217-218-219-220,the-problem-this-creates-is,Contingency,0.7246,Contingency.Cause,0.8125
aes,altlex,asap-aes_00242,1,221,that,Contingency,0.5561,Contingency.Cause,0.3717
aes,altlex,asap-aes_00242,2,272,not,Expansion,0.8967,Expansion.Substitution,0.8624
aes,altlex,asap-aes_00242,3,377,not,Expansion,0.8685,Expansion.Substitution,0.8925
aes,altlex,asap-aes_00244,2,211-212-213-214,i-think-this-because,Contingency,0.7872,Contingency.Cause,0.7632
aes,altlex,asap-aes_00245,1,129-130-131,in-this-case,Contingency,0.3939,Contingency.Cause,0.3657
aes,altlex,asap-aes_00249,1,174-175-176-177-178,the-reason-for-that-is,Contingency,0.9299,Contingency.Cause,0.9098
aes,altlex,asap-aes_00252,4,303,not,Expansion,0.7926,Expansion.Substitution,0.7587
aes,altlex,asap-aes_00253,3,203-204,after-that,Temporal,0.8273,Temporal.Asynchronous,0.8544
aes,altlex,asap-aes_00255,4,306-307,only-to,Comparison,0.4638,Temporal.Asynchronous,0.5205
aes,altlex,asap-aes_00257,1,104,not,Expansion,0.8749,Expansion.Substitution,0.7747
aes,altlex,asap-aes_00260,2,189-190-191-192,with-that-being-said,Expansion,0.5493,Comparison.Concession,0.355
aes,altlex,asap-aes_00261,3,409-410,that-means,Contingency,0.8866,Contingency.Cause,0.7894
aes,altlex,asap-aes_00262,1,148-149-150-151,the-same-goes-with,Expansion,0.5918,Expansion.Conjunction,0.4269
aes,altlex,asap-aes_00262,1,222-223-224,same-goes-for,Comparison,0.5131,Comparison.Similarity,0.2681
aes,altlex,asap-aes_00264,0,29-30-31-32-33,this-can-then-lead-to,Contingency,0.8802,Contingency.Cause,0.7706
aes,altlex,asap-aes_00264,0,67-68-69,this-could-make,Contingency,0.94,Contingency.Cause,0.8531
aes,altlex,asap-aes_00264,3,442-443-444,another-example-is,Expansion,0.9565,Expansion.Instantiation,0.7893
aes,altlex,asap-aes_00264,3,467-468-469-470,this-can-lead-to,Contingency,0.841,Contingency.Cause,0.8246
aes,altlex,asap-aes_00264,4,575,not,Expansion,0.6936,Expansion.Substitution,0.9642
aes,altlex,asap-aes_00270,0,43-44-45,it-is-causing,Contingency,0.9191,Contingency.Cause,0.9138
aes,altlex,asap-aes_00271,3,337,allowing,Contingency,0.9567,Contingency.Cause,0.9175
aes,altlex,asap-aes_00271,4,453,not,Expansion,0.6432,Expansion.Substitution,0.1829
aes,altlex,asap-aes_00272,2,242,not,Expansion,0.8354,Expansion.Substitution,0.9
aes,altlex,asap-aes_00272,3,279-280,what-if,Comparison,0.5867,Comparison.Concession,0.4944
aes,altlex,asap-aes_00274,3,362,meaning,Contingency,0.7187,Contingency.Cause,0.5085
aes,altlex,asap-aes_00275,1,115,not,Expansion,0.6559,Expansion.Substitution,0.3434
aes,altlex,asap-aes_00275,1,62-63-64-65,my-biggest-reason-is,Contingency,0.6419,Contingency.Cause,0.7178
aes,altlex,asap-aes_00279,2,141,not,Expansion,0.9574,Expansion.Substitution,0.709
aes,altlex,asap-aes_00281,0,23-24,what-about,Expansion,0.5925,Expansion.Conjunction,0.2832
aes,altlex,asap-aes_00284,1,202,not,Expansion,0.763,Expansion.Substitution,0.6901
aes,altlex,asap-aes_00284,4,412,not,Expansion,0.9278,Expansion.Substitution,0.9384
aes,altlex,asap-aes_00284,4,417-418-419,the-bottomline-is,Expansion,0.4392,Contingency.Cause,0.499
aes,altlex,asap-aes_00286,1,142,two,Expansion,0.6081,Expansion.Conjunction,0.4561
aes,altlex,asap-aes_00286,1,163,three,Expansion,0.5249,Expansion.Conjunction,0.4386
aes,altlex,asap-aes_00287,0,19,because,Contingency,0.9247,Contingency.Cause,0.9378
aes,altlex,asap-aes_00287,2,278-279-280,like-i-said,Expansion,0.4233,Expansion.Conjunction,0.1551
aes,altlex,asap-aes_00294,0,63-64-65-66,another-thing-is-that,Expansion,0.528,Expansion.Conjunction,0.3356
aes,altlex,asap-aes_00296,2,246-247-248,one-reason-being,Contingency,0.8059,Contingency.Cause,0.7545
aes,altlex,asap-aes_00296,4,370-371-372,fact-is-that,Expansion,0.6828,Expansion.Level-of-detail,0.4518
aes,altlex,asap-aes_00298,1,165-166-167-168,that-is-one-reason,Contingency,0.7628,Contingency.Cause,0.7924
aes,altlex,asap-aes_00298,3,432,basically,Expansion,0.7318,Expansion.Conjunction,0.4585
aes,altlex,asap-aes_00300,14,462,ruining,Contingency,0.9364,Contingency.Cause,0.8766
aes,altlex,asap-aes_00301,1,169,all,Expansion,0.8165,Expansion.Conjunction,0.5291
aes,altlex,asap-aes_00302,4,303-304-305,this-will-cause,Contingency,0.9756,Contingency.Cause,0.9837
aes,altlex,asap-aes_00304,0,20,meaning,Contingency,0.568,Contingency.Cause,0.5976
aes,altlex,asap-aes_00306,12,240,not,Expansion,0.8364,Expansion.Substitution,0.6783
aes,altlex,asap-aes_00307,1,90-91,what-if,Contingency,0.8633,Contingency.Condition,0.6066
aes,altlex,asap-aes_00311,3,580-581-582,aside-from-that,Expansion,0.752,Expansion.Conjunction,0.6514
aes,altlex,asap-aes_00313,1,144-145-146-147,this-is-one-reason,Contingency,0.7017,Contingency.Cause,0.7142
aes,altlex,asap-aes_00318,1,166-167-168,that-is-why,Contingency,0.7452,Contingency.Cause,0.7468
aes,altlex,asap-aes_00319,4,544,causing,Contingency,0.9268,Contingency.Cause,0.9072
aes,altlex,asap-aes_00320,3,552,now,Temporal,0.8595,Temporal.Asynchronous,0.7831
aes,altlex,asap-aes_00320,3,616,now,Temporal,0.7956,Temporal.Asynchronous,0.7851
aes,altlex,asap-aes_00320,4,812,now,Temporal,0.7718,Temporal.Asynchronous,0.6845
aes,altlex,asap-aes_00321,4,546,finally,Contingency,0.4782,Temporal.Asynchronous,0.3237
aes,altlex,asap-aes_00325,1,199,soon,Temporal,0.9493,Temporal.Asynchronous,0.9491
aes,altlex,asap-aes_00327,2,172,not,Expansion,0.8188,Expansion.Substitution,0.7804
aes,altlex,asap-aes_00327,2,193,not,Expansion,0.867,Expansion.Substitution,0.727
aes,altlex,asap-aes_00331,2,233-234-235-236-237,what-i-'m-saying-is,Expansion,0.5907,Expansion.Conjunction,0.2932
aes,altlex,asap-aes_00336,2,375-376,which-makes,Contingency,0.9524,Contingency.Cause,0.9635
aes,altlex,asap-aes_00338,1,107-108,which-means,Contingency,0.8452,Contingency.Cause,0.8397
aes,altlex,asap-aes_00339,1,138,soon,Temporal,0.8869,Temporal.Asynchronous,0.9455
aes,altlex,asap-aes_00339,3,326-327-328,let-s-say,Expansion,0.5861,Expansion.Instantiation,0.1553
aes,altlex,asap-aes_00340,2,306-307-308-309,in-addition-to-that,Expansion,0.8653,Expansion.Conjunction,0.9352
aes,altlex,asap-aes_00342,5,474-475-476-477-478-479-480,the-key-reason-as-to-why-is,Contingency,0.8801,Contingency.Cause,0.7857
aes,altlex,asap-aes_00342,5,543-544-545-546-547,that-is-one-simple-way,Contingency,0.5479,Contingency.Purpose,0.3192
aes,altlex,asap-aes_00343,2,256,not,Expansion,0.8623,Expansion.Substitution,0.7603
aes,altlex,asap-aes_00344,3,175,considering,Contingency,0.932,Contingency.Cause,0.8748
aes,altlex,asap-aes_00346,1,86,not,Expansion,0.9099,Expansion.Substitution,0.8151
aes,altlex,asap-aes_00346,1,146,be,Contingency,0.559,Contingency.Condition,0.2017
aes,altlex,asap-aes_00349,2,316-317,thus-creating,Contingency,0.8901,Contingency.Cause,0.9463
aes,altlex,asap-aes_00349,4,442-443,this-leaves,Contingency,0.8091,Contingency.Cause,0.8581
aes,altlex,asap-aes_00350,4,607,not,Expansion,0.8116,Expansion.Substitution,0.8154
aes,altlex,asap-aes_00355,1,149-150-151,that-is-why,Contingency,0.8317,Contingency.Cause,0.8531
aes,altlex,asap-aes_00355,1,166-169,this-mean,Expansion,0.7655,Expansion.Level-of-detail,0.2825
aes,altlex,asap-aes_00357,4,325,not,Expansion,0.6549,Expansion.Substitution,0.664
aes,altlex,asap-aes_00358,1,249-250-251-252-253-255,that-is-just-one-example-how,Expansion,0.5834,Expansion.Instantiation,0.2595
aes,altlex,asap-aes_00362,0,111-112-113,this-is-why,Contingency,0.8976,Contingency.Cause,0.8932
aes,altlex,asap-aes_00364,1,90-91-92,by-doing-that,Contingency,0.8125,Contingency.Cause,0.4428
aes,altlex,asap-aes_00365,1,120-121-122,besides-the-point,Temporal,0.6861,Temporal.Synchronous,0.3067
aes,altlex,asap-aes_00367,2,82,not,Expansion,0.7902,Expansion.Substitution,0.763
aes,altlex,asap-aes_00369,3,392,leaving,Contingency,0.847,Contingency.Cause,0.7527
aes,altlex,asap-aes_00370,1,90,second,Expansion,0.8698,Expansion.Conjunction,0.7092
aes,altlex,asap-aes_00370,1,113,third,Expansion,0.8424,Expansion.Conjunction,0.7596
aes,altlex,asap-aes_00370,2,174,second,Expansion,0.8242,Expansion.Conjunction,0.8111
aes,altlex,asap-aes_00370,2,188,not,Expansion,0.7367,Expansion.Substitution,0.5977
aes,altlex,asap-aes_00370,2,195,finally,Expansion,0.7637,Expansion.Conjunction,0.5535
aes,altlex,asap-aes_00370,2,148-149-150,this-can-cause,Contingency,0.9697,Contingency.Cause,0.952
aes,altlex,asap-aes_00370,2,198-199,can-cause,Contingency,0.9559,Contingency.Cause,0.7362
aes,altlex,asap-aes_00370,3,262,second,Temporal,0.3717,Temporal.Asynchronous,0.3602
aes,altlex,asap-aes_00370,3,275,last,Expansion,0.8095,Expansion.Conjunction,0.6464
aes,altlex,asap-aes_00371,4,420,making,Contingency,0.8699,Contingency.Cause,0.8054
aes,altlex,asap-aes_00372,5,608,not,Expansion,0.8539,Expansion.Substitution,0.7978
aes,altlex,asap-aes_00375,3,435,not,Expansion,0.8822,Expansion.Substitution,0.8001
aes,altlex,asap-aes_00376,4,289-290-291,one-example-is,Expansion,0.9529,Expansion.Instantiation,0.9186
aes,altlex,asap-aes_00376,7,524-525-526,one-example-is,Expansion,0.7625,Expansion.Instantiation,0.8859
aes,altlex,asap-aes_00378,6,408,not,Expansion,0.4642,Expansion.Substitution,0.4513
aes,altlex,asap-aes_00379,1,164-165-166,this-is-why,Contingency,0.7813,Contingency.Cause,0.8862
aes,altlex,asap-aes_00379,1,203-204-205-206-207,this-would-take-care-of,Contingency,0.6632,Contingency.Cause,0.7873
aes,altlex,asap-aes_00379,2,369-370-371,this-would-keep,Contingency,0.9247,Contingency.Cause,0.9116
