bbc,altlex,bbc_00060,2,220,pushing,Contingency,0.8897,Contingency.Cause,0.8914
bbc,altlex,bbc_00062,0,17-18-19,driven-down-by,Contingency,0.9741,Contingency.Cause,0.9766
bbc,altlex,bbc_00062,1,49-50,fuelled-by,Contingency,0.8836,Contingency.Cause,0.8656
bbc,altlex,bbc_00063,1,60-61,leading-to,Contingency,0.7463,Contingency.Cause,0.6707
bbc,altlex,bbc_00063,2,181,affecting,Contingency,0.9053,Contingency.Cause,0.9334
bbc,altlex,bbc_00063,3,303,affecting,Contingency,0.9526,Contingency.Cause,0.9574
bbc,altlex,bbc_00064,3,206-207,only-to,Comparison,0.6406,Comparison.Concession,0.4404
bbc,altlex,bbc_00065,0,6,knocking,Contingency,0.8792,Contingency.Cause,0.8995
bbc,altlex,bbc_00065,2,104-105-106-107,the-main-reason-is,Contingency,0.6383,Contingency.Cause,0.5605
bbc,altlex,bbc_00065,3,267,making,Contingency,0.834,Contingency.Cause,0.748
bbc,altlex,bbc_00065,3,357,prompting,Contingency,0.9087,Contingency.Cause,0.9029
bbc,altlex,bbc_00065,3,274-275-276-277,on-top-of-that,Expansion,0.706,Expansion.Conjunction,0.751
bbc,altlex,bbc_00066,2,129,easing,Contingency,0.7718,Contingency.Cause,0.7473
bbc,altlex,bbc_00067,3,165-166-167-168,the-automatic-route-means,Contingency,0.9356,Contingency.Cause,0.8923
bbc,altlex,bbc_00067,4,303,discouraging,Contingency,0.9128,Contingency.Cause,0.9354
bbc,altlex,bbc_00067,4,311-312-313-314-315,this-measure-is-designed-to,Contingency,0.9624,Contingency.Cause,0.687
bbc,altlex,bbc_00068,2,148-149,getting-rid,Contingency,0.9469,Contingency.Cause,0.8612
bbc,altlex,bbc_00070,1,24,driving,Contingency,0.9745,Contingency.Cause,0.9838
bbc,altlex,bbc_00070,1,36-37-38-39,helped-drive-the-trend,Contingency,0.925,Contingency.Cause,0.948
bbc,altlex,bbc_00072,0,14,upsetting,Contingency,0.5805,Contingency.Cause,0.4407
bbc,altlex,bbc_00072,1,83,putting,Contingency,0.9217,Contingency.Cause,0.9248
bbc,altlex,bbc_00072,2,251,prompting,Contingency,0.9607,Contingency.Cause,0.9714
bbc,altlex,bbc_00072,2,200-201-202-203,the-effect-has-been,Contingency,0.637,Contingency.Cause,0.6958
bbc,altlex,bbc_00072,2,205,depress,Contingency,0.7575,Contingency.Cause,0.7088
bbc,altlex,bbc_00073,1,51-52-62,the-move-follows,Contingency,0.509,Temporal.Asynchronous,0.4308
bbc,altlex,bbc_00075,1,182-183,slowing-down,Contingency,0.933,Contingency.Cause,0.9168
bbc,altlex,bbc_00076,1,63-64-65-66,the-revelation-came-as,Temporal,0.3464,Contingency.Cause,0.4344
bbc,altlex,bbc_00078,2,253-254,in-line,Expansion,0.6061,Expansion.Level-of-detail,0.3241
bbc,altlex,bbc_00082,4,402,bringing,Contingency,0.8891,Contingency.Cause,0.8904
bbc,altlex,bbc_00083,1,60-61-62-63-64-65-66,are-the-main-reasons-behind-the-increase,Contingency,0.7364,Contingency.Cause,0.6708
bbc,altlex,bbc_00084,1,71-72-73,the-figures-contradict,Comparison,0.4746,Comparison.Contrast,0.3101
bbc,altlex,bbc_00084,2,199-200,which-meant,Contingency,0.7534,Contingency.Cause,0.7377
bbc,altlex,bbc_00085,1,67,indicating,Contingency,0.8538,Contingency.Cause,0.8389
bbc,altlex,bbc_00085,2,119-120,that-triggered,Contingency,0.6857,Contingency.Cause,0.6443
bbc,altlex,bbc_00088,6,424-425,potentially-reducing,Contingency,0.8681,Contingency.Cause,0.7848
bbc,altlex,bbc_00091,3,392,again,Expansion,0.8073,Expansion.Conjunction,0.7176
bbc,altlex,bbc_00094,1,202,representing,Contingency,0.9195,Contingency.Cause,0.8823
bbc,altlex,bbc_00098,4,414-415-416-417-418-419-420,put-its-rise-in-sales-down-to,Contingency,0.77,Contingency.Cause,0.7645
bbc,altlex,bbc_00100,4,248,fuelling,Contingency,0.9769,Contingency.Cause,0.9823
bbc,altlex,bbc_00100,4,390-391,this-suggests,Contingency,0.8235,Contingency.Cause,0.6732
bbc,altlex,bbc_00101,1,46-47-48,at-the-time,Temporal,0.8755,Temporal.Synchronous,0.8601
bbc,altlex,bbc_00104,1,128-131-132,this-would-make,Contingency,0.94,Contingency.Cause,0.9268
bbc,altlex,bbc_00109,0,11,sparking,Contingency,0.9023,Contingency.Cause,0.9207
bbc,altlex,bbc_00109,2,104-105-106,one-result-was,Contingency,0.8272,Contingency.Cause,0.7454
bbc,altlex,bbc_00110,7,453-454-455,dragged-down-by,Contingency,0.8549,Contingency.Cause,0.8315
bbc,altlex,bbc_00111,1,29-30,leading-to,Contingency,0.6905,Contingency.Cause,0.6903
bbc,altlex,bbc_00113,3,219-220,only-to,Comparison,0.4792,Comparison.Concession,0.3442
bbc,altlex,bbc_00118,1,104,suggesting,Contingency,0.8759,Contingency.Cause,0.807
bbc,altlex,bbc_00118,2,215,reinforcing,Contingency,0.9115,Contingency.Cause,0.9141
bbc,altlex,bbc_00119,2,151,additional,Expansion,0.9421,Expansion.Conjunction,0.959
bbc,altlex,bbc_00119,3,329,pushing,Contingency,0.9545,Contingency.Cause,0.9452
bbc,altlex,bbc_00120,6,520,leading,Contingency,0.8155,Contingency.Cause,0.786
bbc,altlex,bbc_00125,0,19-20,boosted-by,Contingency,0.7885,Contingency.Cause,0.7758
bbc,altlex,bbc_00126,4,429,not,Expansion,0.8762,Expansion.Substitution,0.8383
bbc,altlex,bbc_00131,1,97-98-99,the-acquisition-meant,Contingency,0.6206,Contingency.Cause,0.7021
bbc,altlex,bbc_00132,2,166,boosting,Contingency,0.9161,Contingency.Cause,0.9421
bbc,altlex,bbc_00133,1,78-79-80,this-was-because,Contingency,0.8781,Contingency.Cause,0.8707
bbc,altlex,bbc_00134,2,106-107,effectively-restricting,Contingency,0.973,Contingency.Cause,0.9602
bbc,altlex,bbc_00137,3,213-214-215-216,the-primary-factor-is,Contingency,0.3995,Contingency.Cause,0.3907
bbc,altlex,bbc_00138,1,50,as,Temporal,0.7934,Temporal.Synchronous,0.819
bbc,altlex,bbc_00138,2,119-120-122,at-their-is,Expansion,0.7531,Expansion.Instantiation,0.2646
bbc,altlex,bbc_00138,3,315,taking,Contingency,0.951,Contingency.Cause,0.9586
bbc,altlex,bbc_00139,2,136-137,driven-by,Contingency,0.9614,Contingency.Cause,0.9558
bbc,altlex,bbc_00140,3,206,implying,Contingency,0.8311,Contingency.Cause,0.7809
bbc,altlex,bbc_00140,3,226,by,Contingency,0.5102,Contingency.Cause,0.3817
bbc,altlex,bbc_00141,2,238,too,Expansion,0.8502,Expansion.Conjunction,0.7728
bbc,altlex,bbc_00142,3,263,bringing,Contingency,0.7978,Contingency.Cause,0.7111
bbc,altlex,bbc_00144,2,211-212,this-includes,Expansion,0.8175,Expansion.Conjunction,0.3528
bbc,altlex,bbc_00145,1,104-105-106,that-'s-why,Contingency,0.834,Contingency.Cause,0.8121
bbc,altlex,bbc_00145,7,691,effectively,Contingency,0.369,Contingency.Cause,0.2154
bbc,altlex,bbc_00145,7,635-636-637,that-'s-why,Contingency,0.746,Contingency.Cause,0.7158
bbc,altlex,bbc_00146,2,179-186,which-mean,Contingency,0.6422,Contingency.Cause,0.6336
bbc,altlex,bbc_00147,1,76-77-78-79-80-81,the-news-comes-a-week-after,Temporal,0.6992,Temporal.Asynchronous,0.6428
bbc,altlex,bbc_00149,4,403,prompting,Contingency,0.9151,Contingency.Cause,0.9226
bbc,altlex,bbc_00154,1,42,creating,Contingency,0.8688,Contingency.Cause,0.7833
bbc,altlex,bbc_00154,1,150,bringing,Contingency,0.6448,Contingency.Cause,0.592
bbc,altlex,bbc_00155,0,8,boosting,Contingency,0.9312,Contingency.Cause,0.9344
bbc,altlex,bbc_00158,10,457,keeping,Contingency,0.8393,Contingency.Cause,0.6338
bbc,altlex,bbc_00159,1,79-80-81-82-83,the-pay---off-means,Contingency,0.6849,Contingency.Cause,0.617
bbc,altlex,bbc_00159,4,445,halving,Contingency,0.7895,Contingency.Cause,0.7759
bbc,altlex,bbc_00160,4,385,subsequently,Temporal,0.7145,Temporal.Asynchronous,0.6077
bbc,altlex,bbc_00162,1,69,increasing,Contingency,0.9461,Contingency.Cause,0.9412
bbc,altlex,bbc_00162,4,331-332-333,which-is-why,Contingency,0.7969,Contingency.Cause,0.8251
bbc,altlex,bbc_00163,1,93-94-95,as-well-as,Expansion,0.8627,Expansion.Conjunction,0.8468
bbc,altlex,bbc_00163,4,400,bringing,Contingency,0.8818,Contingency.Cause,0.8375
bbc,altlex,bbc_00164,0,9-10,helped-by,Contingency,0.8301,Contingency.Cause,0.7968
bbc,altlex,bbc_00164,3,383,taking,Contingency,0.7809,Contingency.Cause,0.8191
bbc,altlex,bbc_00164,3,331-332,that-means,Contingency,0.8572,Contingency.Cause,0.8752
bbc,altlex,bbc_00165,4,230-231,dramatically-cutting,Contingency,0.9583,Contingency.Cause,0.9559
bbc,altlex,bbc_00165,4,239,reducing,Contingency,0.9317,Contingency.Cause,0.9096
bbc,altlex,bbc_00169,1,63,reflecting,Contingency,0.714,Contingency.Cause,0.613
bbc,altlex,bbc_00170,1,103,lifting,Contingency,0.945,Contingency.Cause,0.9596
bbc,altlex,bbc_00171,2,114-119-120-121,which-might-lead-to,Contingency,0.8957,Contingency.Cause,0.9244
bbc,altlex,bbc_00171,3,165-166-167-168-169,this-is-due-largely-to,Contingency,0.9527,Contingency.Cause,0.9658
bbc,altlex,bbc_00173,2,189-190-191-192,that-has-led-to,Contingency,0.8538,Contingency.Cause,0.9553
bbc,altlex,bbc_00174,1,58-59,the-increase,Temporal,0.2965,Temporal.Synchronous,0.2178
bbc,altlex,bbc_00175,2,155,bringing,Contingency,0.8725,Contingency.Cause,0.8373
bbc,altlex,bbc_00176,1,53-54-55-56,the-comments-came-as,Temporal,0.5907,Temporal.Synchronous,0.4209
bbc,altlex,bbc_00181,2,271-272,buoyed-by,Contingency,0.8778,Contingency.Cause,0.8871
bbc,altlex,bbc_00181,2,280-281-282,that-is-above,Comparison,0.7966,Comparison.Contrast,0.4468
bbc,altlex,bbc_00183,3,295-296-297-298-299-301,this-was-followed-the-same-by,Temporal,0.5827,Temporal.Asynchronous,0.2863
bbc,altlex,bbc_00187,0,22-23-24-25,setting-the-scene-for,Contingency,0.8988,Contingency.Cause,0.9031
bbc,altlex,bbc_00187,2,272-273-274,as-well-as,Expansion,0.9096,Expansion.Conjunction,0.8882
bbc,altlex,bbc_00187,2,275,trying,Contingency,0.601,Contingency.Purpose,0.6112
bbc,altlex,bbc_00189,0,13-14,driven-by,Contingency,0.9002,Contingency.Cause,0.8293
bbc,altlex,bbc_00189,1,50-51-52,that-expansion-pushed,Contingency,0.7214,Contingency.Cause,0.7621
bbc,altlex,bbc_00189,3,219-220-221,another-worry-is,Expansion,0.6025,Contingency.Cause,0.2204
bbc,altlex,bbc_00190,3,193-194-195,on-the-news,Contingency,0.6455,Contingency.Cause,0.62
bbc,altlex,bbc_00191,1,50-51,that-meant,Contingency,0.6818,Contingency.Cause,0.7455
bbc,altlex,bbc_00193,0,12,indicating,Contingency,0.9588,Contingency.Cause,0.9771
bbc,altlex,bbc_00194,1,42,not,Expansion,0.8289,Expansion.Substitution,0.7619
bbc,altlex,bbc_00196,4,268,opening,Contingency,0.9448,Contingency.Cause,0.921
bbc,altlex,bbc_00198,1,56-57-58-59-60,the-measure-is-designed-to,Contingency,0.6637,Contingency.Cause,0.2426
bbc,altlex,bbc_00204,1,60-61-62-63,the-move-comes-after,Temporal,0.4409,Temporal.Asynchronous,0.6541
bbc,altlex,bbc_00208,5,515,previous,Temporal,0.8422,Temporal.Asynchronous,0.7892
bbc,altlex,bbc_00213,1,117-118-119-120-123-125,the-rise-is-due-part-to,Contingency,0.9084,Contingency.Cause,0.9608
bbc,altlex,bbc_00213,2,179,implying,Contingency,0.8454,Contingency.Cause,0.7574
bbc,altlex,bbc_00215,3,286-287-288,in-the-process,Temporal,0.7199,Temporal.Synchronous,0.4258
bbc,altlex,bbc_00216,3,274,not,Expansion,0.7034,Expansion.Substitution,0.6369
bbc,altlex,bbc_00218,2,283-284-285-286,adding-to-its-woes,Expansion,0.6997,Expansion.Conjunction,0.6398
bbc,altlex,bbc_00219,3,318-319,since-then,Temporal,0.7593,Temporal.Asynchronous,0.8096
bbc,altlex,bbc_00223,3,330,making,Contingency,0.8485,Contingency.Cause,0.8223
bbc,altlex,bbc_00225,1,77-78-79-80,the-move-comes-amid,Contingency,0.4745,Contingency.Cause,0.4292
bbc,altlex,bbc_00227,2,164-165-166,the-combination-means,Contingency,0.8135,Contingency.Cause,0.8218
bbc,altlex,bbc_00228,6,486,previous,Temporal,0.9237,Temporal.Asynchronous,0.9378
bbc,altlex,bbc_00230,3,197-198-199,for-this-reason,Contingency,0.9233,Contingency.Cause,0.9263
bbc,altlex,bbc_00233,1,61-62,since-then,Temporal,0.9345,Temporal.Asynchronous,0.947
bbc,altlex,bbc_00235,4,468,making,Contingency,0.8709,Contingency.Cause,0.8266
bbc,altlex,bbc_00235,4,290-291-292-293,the-main-issue-is,Expansion,0.7305,Expansion.Conjunction,0.3528
bbc,altlex,bbc_00238,2,106,underlining,Contingency,0.7652,Contingency.Cause,0.6984
bbc,altlex,bbc_00239,1,117-118-119-120-123-125,the-rise-is-due-part-to,Contingency,0.8983,Contingency.Cause,0.9399
bbc,altlex,bbc_00239,2,179,implying,Contingency,0.8226,Contingency.Cause,0.764
bbc,altlex,bbc_00241,1,121,previous,Temporal,0.8981,Temporal.Asynchronous,0.9629
bbc,altlex,bbc_00242,4,451-452-453-454-455,this-would-also-allow-for,Contingency,0.6481,Contingency.Cause,0.527
bbc,altlex,bbc_00243,4,364-365-366,that-should-mitigate,Contingency,0.7335,Contingency.Cause,0.667
bbc,altlex,bbc_00243,5,465,assuming,Contingency,0.8311,Contingency.Condition,0.6852
bbc,altlex,bbc_00244,2,223,putting,Contingency,0.7925,Contingency.Cause,0.6644
bbc,altlex,bbc_00244,6,838,second,Expansion,0.8551,Expansion.Conjunction,0.7736
bbc,altlex,bbc_00244,6,869,third,Expansion,0.4495,Expansion.Conjunction,0.4658
bbc,altlex,bbc_00245,6,384-385,that-means,Contingency,0.9144,Contingency.Cause,0.8532
bbc,altlex,bbc_00251,1,54-55-56,at-the-time,Temporal,0.8705,Temporal.Synchronous,0.8595
bbc,altlex,bbc_00252,3,301-302,that-means,Contingency,0.839,Contingency.Cause,0.8017
bbc,altlex,bbc_00254,1,45-46-47-48,the-change-would-see,Contingency,0.8017,Contingency.Cause,0.661
bbc,altlex,bbc_00255,2,141-142-143-144,that-was-up-from,Comparison,0.6107,Comparison.Contrast,0.7151
bbc,altlex,bbc_00255,2,201-202-203,weighed-down-by,Contingency,0.8854,Contingency.Cause,0.9331
bbc,altlex,bbc_00256,2,116-117-118,from-that-point,Temporal,0.7466,Temporal.Asynchronous,0.4209
bbc,altlex,bbc_00259,5,578-579-580,at-that-point,Temporal,0.7908,Temporal.Synchronous,0.7003
bbc,altlex,bbc_00261,4,226,reflecting,Contingency,0.9176,Contingency.Cause,0.9032
bbc,altlex,bbc_00265,2,236,forcing,Contingency,0.8559,Contingency.Cause,0.878
bbc,altlex,bbc_00265,2,250-251-252-258,the-net-result-is,Contingency,0.898,Contingency.Cause,0.9739
bbc,altlex,bbc_00265,2,259,that,Contingency,0.5061,Contingency.Cause,0.3707
bbc,altlex,bbc_00265,4,326-327-329-330-331,attribute-at-in-part-to,Contingency,0.7432,Contingency.Cause,0.8113
bbc,altlex,bbc_00267,6,382-383,this-confirms,Contingency,0.8733,Contingency.Cause,0.853
bbc,altlex,bbc_00267,6,392,allows,Contingency,0.941,Contingency.Cause,0.9133
bbc,altlex,bbc_00267,7,453-454-455-456,this-is-to-prevent,Contingency,0.7577,Contingency.Cause,0.6311
bbc,altlex,bbc_00267,10,824-825-826-827,the-difference-is-that,Expansion,0.4651,Comparison.Concession,0.2375
bbc,altlex,bbc_00268,3,332,turning,Contingency,0.9091,Contingency.Cause,0.8818
bbc,altlex,bbc_00269,4,344-345-346-347,this-has-helped-rebuild,Contingency,0.9474,Contingency.Cause,0.9321
bbc,altlex,bbc_00269,4,413-414,leading-to,Contingency,0.9277,Contingency.Cause,0.9188
bbc,altlex,bbc_00272,2,181-182-183-184,the-slide-comes-as,Temporal,0.4823,Temporal.Synchronous,0.419
bbc,altlex,bbc_00272,3,238-239,together-with,Expansion,0.6619,Expansion.Conjunction,0.4792
bbc,altlex,bbc_00272,5,361,helping,Contingency,0.862,Contingency.Cause,0.8498
bbc,altlex,bbc_00272,5,394,taking,Contingency,0.9655,Contingency.Cause,0.9689
bbc,altlex,bbc_00274,1,35-36,which-takes,Contingency,0.7453,Contingency.Cause,0.6744
bbc,altlex,bbc_00280,1,53-54-55,for-the-cut,Contingency,0.8095,Contingency.Cause,0.7483
bbc,altlex,bbc_00280,2,134-135-136,this-equated-to,Expansion,0.4556,Expansion.Conjunction,0.2293
bbc,altlex,bbc_00281,3,350,drawing,Contingency,0.8685,Contingency.Cause,0.9043
bbc,altlex,bbc_00285,2,141-142,adding-to,Contingency,0.5055,Contingency.Cause,0.5684
bbc,altlex,bbc_00285,2,193-194-195-196,the-result-could-be,Contingency,0.6453,Contingency.Cause,0.6865
bbc,altlex,bbc_00285,4,301-302-303-304-305-306,part-of-the-impetus-comes-from,Contingency,0.7645,Contingency.Cause,0.7468
bbc,altlex,bbc_00286,4,350-351,this-means,Contingency,0.7598,Contingency.Cause,0.7382
bbc,altlex,bbc_00286,10,923-924,let-alone,Expansion,0.8681,Expansion.Conjunction,0.7776
bbc,altlex,bbc_00289,1,79-80-81-82-83,putting-the-drop-down-to,Contingency,0.98,Contingency.Cause,0.9856
bbc,altlex,bbc_00289,2,105,causing,Contingency,0.9249,Contingency.Cause,0.9047
bbc,altlex,bbc_00291,1,43-44,that-took,Contingency,0.3824,Contingency.Cause,0.3091
bbc,altlex,bbc_00291,3,202-203,that-means,Contingency,0.8522,Contingency.Cause,0.8545
bbc,altlex,bbc_00293,2,102-103-104-105,paving-the-way-for,Contingency,0.8475,Contingency.Cause,0.7309
bbc,altlex,bbc_00293,3,153,abandoning,Contingency,0.9533,Contingency.Cause,0.943
bbc,altlex,bbc_00293,3,326-327-328-329-330-331-332,the-rise-in-oil-prices-partly-reflects,Contingency,0.88,Contingency.Cause,0.8394
bbc,altlex,bbc_00294,2,263,making,Contingency,0.8641,Contingency.Cause,0.8156
bbc,altlex,bbc_00298,3,285,allowing,Contingency,0.8371,Contingency.Cause,0.7508
bbc,altlex,bbc_00307,1,83,bringing,Contingency,0.8997,Contingency.Cause,0.9222
bbc,altlex,bbc_00308,1,42-43-47,this-setback-follows,Contingency,0.647,Contingency.Cause,0.7195
bbc,altlex,bbc_00309,0,10-11,helped-by,Contingency,0.7724,Contingency.Cause,0.7579
bbc,altlex,bbc_00310,1,53-54,2004-reinforces,Contingency,0.5587,Contingency.Cause,0.5859
bbc,altlex,bbc_00311,2,298,allowing,Contingency,0.9699,Contingency.Cause,0.9799
bbc,altlex,bbc_00311,2,288-289,that-enabled,Contingency,0.9237,Contingency.Cause,0.8871
bbc,altlex,bbc_00313,3,277,trying,Contingency,0.8015,Contingency.Purpose,0.8484
bbc,altlex,bbc_00313,3,356,leaving,Contingency,0.8524,Contingency.Cause,0.8423
bbc,altlex,bbc_00316,1,68-69-70-71,that-picture-comes-despite,Comparison,0.4256,Comparison.Concession,0.2194
bbc,altlex,bbc_00317,4,373,putting,Contingency,0.9276,Contingency.Cause,0.9414
bbc,altlex,bbc_00324,2,122-123-124-125,this-was-helped-by,Contingency,0.744,Contingency.Cause,0.6226
bbc,altlex,bbc_00325,4,284-285-286,effectively-wiping-out,Contingency,0.9744,Contingency.Cause,0.9799
bbc,altlex,bbc_00327,1,44,helping,Contingency,0.902,Contingency.Cause,0.8894
bbc,altlex,bbc_00327,1,55,fuelling,Contingency,0.9769,Contingency.Cause,0.9908
bbc,altlex,bbc_00328,2,365,prompting,Contingency,0.9276,Contingency.Cause,0.9311
bbc,altlex,bbc_00329,1,55,too,Expansion,0.816,Expansion.Conjunction,0.8164
bbc,altlex,bbc_00329,2,165-166-167-168,the-debt-default-sparked,Contingency,0.8896,Contingency.Cause,0.9161
bbc,altlex,bbc_00329,2,216-217,in-response,Contingency,0.5502,Contingency.Cause,0.4798
bbc,altlex,bbc_00329,2,290-291-292-293,the-subsequent-devaluation-saw,Contingency,0.5973,Contingency.Cause,0.7657
bbc,altlex,bbc_00329,7,883-884-885-886,the-affair-has-made,Contingency,0.5408,Contingency.Cause,0.6499
bbc,altlex,bbc_00335,3,270,not,Expansion,0.7755,Expansion.Substitution,0.7217
bbc,altlex,bbc_00336,1,110,sparking,Contingency,0.8826,Contingency.Cause,0.9293
bbc,altlex,bbc_00347,3,224-225,leading-to,Contingency,0.8709,Contingency.Cause,0.8879
bbc,altlex,bbc_00347,4,276,stranding,Contingency,0.9273,Contingency.Cause,0.9426
bbc,altlex,bbc_00347,5,381,reducing,Contingency,0.9572,Contingency.Cause,0.957
bbc,altlex,bbc_00347,5,542,causing,Contingency,0.9044,Contingency.Cause,0.871
bbc,altlex,bbc_00349,2,110-111-112,this-compares-with,Comparison,0.8993,Comparison.Contrast,0.8526
bbc,altlex,bbc_00350,0,9-10-11,driven-down-by,Contingency,0.9867,Contingency.Cause,0.9956
bbc,altlex,bbc_00350,1,72-73,boosted-by,Contingency,0.8601,Contingency.Cause,0.8553
bbc,altlex,bbc_00350,2,213-214-215,driven-up-by,Contingency,0.9314,Contingency.Cause,0.9631
bbc,altlex,bbc_00352,11,1035-1037,that-hit,Contingency,0.5102,Contingency.Cause,0.5626
bbc,altlex,bbc_00353,1,97,suggesting,Contingency,0.8884,Contingency.Cause,0.8473
bbc,altlex,bbc_00354,2,184,signalling,Contingency,0.9111,Contingency.Cause,0.9002
bbc,altlex,bbc_00358,3,185-186-187,at-the-time,Temporal,0.9646,Temporal.Synchronous,0.9067
bbc,altlex,bbc_00360,3,261,prompting,Contingency,0.8009,Contingency.Cause,0.7784
bbc,altlex,bbc_00365,2,321,not,Expansion,0.8974,Expansion.Substitution,0.7957
bbc,altlex,bbc_00366,2,119,taking,Contingency,0.817,Contingency.Cause,0.7479
bbc,altlex,bbc_00366,3,215,enabling,Contingency,0.8839,Contingency.Cause,0.7692
bbc,altlex,bbc_00369,1,68-69-70-71-72,the-growth-was-driven-by,Contingency,0.818,Contingency.Cause,0.9297
bbc,altlex,bbc_00370,2,141-142-143-144,that-was-up-from,Comparison,0.8591,Comparison.Contrast,0.8037
bbc,altlex,bbc_00370,2,201-202-203,weighed-down-by,Contingency,0.7999,Contingency.Cause,0.817
bbc,altlex,bbc_00372,1,69,prompting,Contingency,0.8789,Contingency.Cause,0.856
bbc,altlex,bbc_00372,2,128,making,Contingency,0.9298,Contingency.Cause,0.9049
