ted,altlex,ted_00020,1,249-250-251-252-253,what-that-'s-done-is,Contingency,0.3787,Contingency.Cause,0.4398
ted,altlex,ted_00020,1,256,created,Contingency,0.7859,Contingency.Cause,0.6694
ted,altlex,ted_00020,3,1043-1044-1045,first-thing-is,Expansion,0.7272,Expansion.Conjunction,0.1995
ted,altlex,ted_00020,3,1091-1092-1093,not-only-that,Expansion,0.885,Expansion.Conjunction,0.9158
ted,altlex,ted_00020,3,1208-1209-1211,this-is-indicating,Contingency,0.7301,Contingency.Cause,0.7206
ted,altlex,ted_00020,6,3123,not,Expansion,0.867,Expansion.Substitution,0.7079
ted,altlex,ted_00021,0,115,two,Expansion,0.8222,Expansion.Conjunction,0.6872
ted,altlex,ted_00021,89,2487,eventually,Temporal,0.8237,Temporal.Asynchronous,0.8435
ted,altlex,ted_00021,91,2580-2581-2582-2583,the-idea-is-that,Contingency,0.5466,Contingency.Cause,0.373
ted,altlex,ted_00023,4,686,is,Expansion,0.433,Contingency.Purpose,0.197
ted,altlex,ted_00024,3,313-314,at-first,Temporal,0.6123,Temporal.Asynchronous,0.468
ted,altlex,ted_00024,5,442,trying,Contingency,0.8769,Contingency.Purpose,0.9581
ted,altlex,ted_00024,12,1024-1025,one-is,Expansion,0.5312,Expansion.Instantiation,0.214
ted,altlex,ted_00024,16,3719,that,Expansion,0.5052,Expansion.Conjunction,0.2959
ted,altlex,ted_00025,2,535-536-537,at-this-point,Temporal,0.8821,Temporal.Synchronous,0.6785
ted,altlex,ted_00025,2,742-743,'s-despite,Comparison,0.7883,Comparison.Concession,0.6247
ted,altlex,ted_00025,6,1956,not,Expansion,0.7323,Expansion.Substitution,0.8605
ted,altlex,ted_00025,6,1828-1829-1830,that-still-means,Contingency,0.7314,Contingency.Cause,0.5463
ted,altlex,ted_00026,0,115-116,this-means,Contingency,0.857,Contingency.Cause,0.5721
ted,altlex,ted_00026,5,692-693-694-695,the-familiar-illustration-is,Expansion,0.6339,Expansion.Level-of-detail,0.2471
ted,altlex,ted_00026,11,1312-1313-1314,that-'s-because,Contingency,0.9219,Contingency.Cause,0.9273
ted,altlex,ted_00026,11,1564-1565-1566-1567-1568,the-beautiful-thing-is-that,Contingency,0.4021,Contingency.Cause,0.4471
ted,altlex,ted_00026,11,1621-1622-1623-1624,what-happens-is-that,Expansion,0.5212,Contingency.Cause,0.1785
ted,altlex,ted_00027,0,252,secondly,Expansion,0.7232,Expansion.Conjunction,0.4822
ted,altlex,ted_00027,2,408-409-410,to-do-that,Contingency,0.6774,Contingency.Cause,0.5064
ted,altlex,ted_00027,13,2511,that,Contingency,0.3252,Contingency.Cause,0.199
ted,altlex,ted_00028,5,1545-1546-1547-1548-1549-1550,at-the-end-of-that-process,Temporal,0.6192,Temporal.Asynchronous,0.3007
ted,altlex,ted_00029,10,2036,now,Temporal,0.6584,Temporal.Asynchronous,0.6923
ted,altlex,ted_00029,10,1997-1998-1999,in-this-case,Expansion,0.4308,Expansion.Level-of-detail,0.3028
ted,altlex,ted_00029,10,2169-2170,what-happens,Comparison,0.2988,Temporal.Asynchronous,0.2129
ted,altlex,ted_00029,12,2508-2509-2510,that-'s-why,Contingency,0.8648,Contingency.Cause,0.8945
ted,altlex,ted_00029,13,2740,now,Temporal,0.6972,Temporal.Asynchronous,0.6578
ted,altlex,ted_00030,0,107-108-109-110-111,the-reason-for-this-is,Contingency,0.9097,Contingency.Cause,0.9473
ted,altlex,ted_00030,1,566-567-568-569,what-this-does-is,Contingency,0.4081,Contingency.Cause,0.3364
ted,altlex,ted_00030,1,570-571,it-leads,Contingency,0.9361,Contingency.Cause,0.8657
ted,altlex,ted_00030,1,798-799-800,the-result-is,Contingency,0.833,Contingency.Cause,0.7958
ted,altlex,ted_00030,1,919-920-921,the-answer-is,Contingency,0.4447,Contingency.Cause,0.3602
ted,altlex,ted_00030,1,989-990,that-means,Contingency,0.8392,Contingency.Cause,0.8107
ted,altlex,ted_00030,2,1292-1293-1294,what-this-means,Contingency,0.7059,Contingency.Cause,0.7233
ted,altlex,ted_00030,2,1505-1506-1508,that-is-say,Expansion,0.6701,Expansion.Level-of-detail,0.293
ted,altlex,ted_00030,7,2096,second,Expansion,0.7684,Expansion.Conjunction,0.6631
ted,altlex,ted_00030,7,1979-1980-1981-1982,one-of-them-is,Expansion,0.7285,Expansion.Instantiation,0.5942
ted,altlex,ted_00030,12,2691-2692,the-reason,Contingency,0.8014,Contingency.Cause,0.8369
ted,altlex,ted_00030,19,3273-3274-3275-3276,the-net-result-is,Contingency,0.8173,Contingency.Cause,0.8497
ted,altlex,ted_00031,1,2431,suggesting,Contingency,0.858,Contingency.Cause,0.837
ted,altlex,ted_00031,1,2545,suggests,Contingency,0.7968,Contingency.Cause,0.7535
ted,altlex,ted_00031,1,2696-2697-2698-2699-2700-2701,the-other-really-interesting-thing-is,Expansion,0.9432,Expansion.Conjunction,0.7139
ted,altlex,ted_00032,4,3207,secondly,Expansion,0.8944,Expansion.Conjunction,0.8997
ted,altlex,ted_00032,4,3013-3014-3015-3016-3017,in-order-to-do-that,Contingency,0.6072,Contingency.Condition,0.3366
ted,altlex,ted_00032,8,5153-5154,is-why,Contingency,0.8652,Contingency.Cause,0.8077
ted,altlex,ted_00032,8,5240-5241,that-means,Contingency,0.8368,Contingency.Cause,0.7352
ted,altlex,ted_00032,9,5389-5390-5391,as-opposed-to,Comparison,0.7293,Comparison.Contrast,0.7598
ted,altlex,ted_00033,0,232-233-234-235,so-my-point-is,Expansion,0.5394,Expansion.Level-of-detail,0.203
ted,altlex,ted_00033,1,2409-2410-2411,the-result-is,Contingency,0.5865,Contingency.Cause,0.5954
ted,altlex,ted_00034,1,466,not,Expansion,0.747,Expansion.Conjunction,0.2659
ted,altlex,ted_00035,2,1530-1531,that-means,Contingency,0.6815,Contingency.Cause,0.6153
ted,altlex,ted_00036,0,137,not,Expansion,0.7845,Expansion.Substitution,0.7002
ted,altlex,ted_00036,0,309,second,Expansion,0.7449,Expansion.Conjunction,0.6826
ted,altlex,ted_00036,2,1655,second,Expansion,0.733,Expansion.Conjunction,0.5842
ted,altlex,ted_00037,2,622-623-624,that-'s-why,Contingency,0.9188,Contingency.Cause,0.8954
ted,altlex,ted_00037,6,2395,eventually,Temporal,0.9388,Temporal.Asynchronous,0.9488
ted,altlex,ted_00037,6,2426-2427,after-that,Temporal,0.7264,Temporal.Asynchronous,0.8542
ted,altlex,ted_00038,2,621,ultimately,Temporal,0.6015,Temporal.Asynchronous,0.5588
ted,altlex,ted_00038,4,1251-1252,let-alone,Expansion,0.7578,Expansion.Conjunction,0.7571
ted,altlex,ted_00038,4,1267-1268,this-meant,Contingency,0.6628,Contingency.Cause,0.7295
ted,altlex,ted_00038,8,2188-2189,this-meant,Contingency,0.8981,Contingency.Cause,0.9306
ted,altlex,ted_00038,8,2214,meant,Contingency,0.6977,Contingency.Cause,0.5654
ted,altlex,ted_00038,15,3583-3584-3585-3586,this-is-probably-why,Contingency,0.8743,Contingency.Cause,0.8895
ted,altlex,ted_00039,12,4115-4116,let-alone,Expansion,0.8204,Expansion.Conjunction,0.6576
ted,altlex,ted_00039,12,4172-4173,since-then,Temporal,0.854,Temporal.Asynchronous,0.8808
ted,altlex,ted_00041,12,4561-4562-4563-4564,this-is-one-factor,Contingency,0.4335,Contingency.Cause,0.5276
ted,altlex,ted_00041,13,4975-4976-4977,that-would-save,Contingency,0.9026,Contingency.Cause,0.8237
ted,altlex,ted_00041,13,4991-4992,would-decrease,Contingency,0.9423,Contingency.Cause,0.9263
ted,altlex,ted_00042,10,1865-1866-1867,that-'s-why,Contingency,0.9363,Contingency.Cause,0.8764
ted,altlex,ted_00042,11,2205-2206,that-is,Contingency,0.4596,Contingency.Cause,0.4112
ted,altlex,ted_00042,11,2443-2444,one-is,Expansion,0.7648,Expansion.Instantiation,0.3282
ted,altlex,ted_00042,12,2956-2957,what-happens,Contingency,0.289,Contingency.Cause,0.1892
ted,altlex,ted_00043,7,453-454-455,in-this-case,Expansion,0.5966,Expansion.Instantiation,0.2624
ted,altlex,ted_00043,12,1069-1070-1071,that-'s-it,Comparison,0.2917,Expansion.Conjunction,0.2376
ted,altlex,ted_00043,13,1167,second,Expansion,0.8157,Expansion.Conjunction,0.6882
ted,altlex,ted_00043,13,1157,all,Expansion,0.8369,Expansion.Conjunction,0.5336
ted,altlex,ted_00043,13,1168-1169,of-all,Expansion,0.8676,Expansion.Conjunction,0.4809
ted,altlex,ted_00046,1,768,since,Temporal,0.8504,Temporal.Asynchronous,0.9118
ted,altlex,ted_00046,3,1200,leaving,Contingency,0.8328,Contingency.Cause,0.8163
ted,altlex,ted_00046,3,1178-1179-1180,at-that-moment,Temporal,0.9263,Temporal.Synchronous,0.9444
ted,altlex,ted_00046,4,1550-1551,start-off,Expansion,0.6745,Expansion.Instantiation,0.2376
ted,altlex,ted_00047,0,215,don't,Expansion,0.577,Expansion.Substitution,0.548
ted,altlex,ted_00047,5,460-461-462,that-'s-why,Contingency,0.9547,Contingency.Cause,0.9303
ted,altlex,ted_00047,9,641,means,Contingency,0.5885,Contingency.Cause,0.4797
ted,altlex,ted_00049,1,574-575-576,which-is-why,Contingency,0.9281,Contingency.Cause,0.9308
ted,altlex,ted_00050,0,112,that,Expansion,0.5573,Expansion.Conjunction,0.263
ted,altlex,ted_00050,1,776,meaning,Contingency,0.5555,Contingency.Cause,0.3629
ted,altlex,ted_00050,2,931,sending,Contingency,0.8859,Contingency.Cause,0.9201
ted,altlex,ted_00051,1,105-106-107,bottom-line-is,Expansion,0.6585,Expansion.Conjunction,0.2691
ted,altlex,ted_00051,2,1345-1346-1347,the-point-is,Expansion,0.4054,Expansion.Conjunction,0.2431
ted,altlex,ted_00051,3,3217-3218-3219-3220,that-'s-mainly-because,Contingency,0.9236,Contingency.Cause,0.8427
ted,altlex,ted_00051,4,3452-3453,since-then,Temporal,0.9294,Temporal.Asynchronous,0.9754
ted,altlex,ted_00052,1,1645-1646-1647,that-'s-why,Contingency,0.7694,Contingency.Cause,0.7213
ted,altlex,ted_00052,6,3338,now,Temporal,0.8943,Temporal.Asynchronous,0.84
ted,altlex,ted_00053,1,1558-1559,at-first,Temporal,0.5044,Temporal.Asynchronous,0.4617
ted,altlex,ted_00054,1,322,leaving,Contingency,0.7905,Contingency.Cause,0.79
ted,altlex,ted_00054,1,474-475-476,that-'s-because,Contingency,0.8944,Contingency.Cause,0.8333
ted,altlex,ted_00054,4,1638,too,Expansion,0.8201,Expansion.Conjunction,0.8274
ted,altlex,ted_00055,1,84,eliciting,Contingency,0.8479,Contingency.Cause,0.7766
ted,altlex,ted_00055,4,378,eventually,Temporal,0.6178,Temporal.Asynchronous,0.8025
ted,altlex,ted_00055,9,905,assuming,Contingency,0.7903,Contingency.Condition,0.6459
ted,altlex,ted_00055,9,833-834,point-is,Expansion,0.8119,Expansion.Conjunction,0.3443
ted,altlex,ted_00055,10,1613-1614-1615-1616,that-'s-the-reason,Contingency,0.9766,Contingency.Cause,0.941
ted,altlex,ted_00055,12,2808-2809-2810,that-'s-why,Contingency,0.9368,Contingency.Cause,0.9622
ted,altlex,ted_00056,1,438-439-440,at-this-point,Temporal,0.6925,Temporal.Synchronous,0.6811
ted,altlex,ted_00057,0,381,gradually,Temporal,0.9052,Temporal.Asynchronous,0.7532
ted,altlex,ted_00057,1,1455-1456,best-example,Expansion,0.9137,Expansion.Instantiation,0.8419
ted,altlex,ted_00057,3,2755-2756-2757-2758-2759-2760,what-'s-happening-there-is-that,Contingency,0.6076,Contingency.Cause,0.4354
ted,altlex,ted_00058,11,1880-1881-1882-1883-1884,that-would-be-his-reason,Contingency,0.9517,Contingency.Cause,0.9428
ted,altlex,ted_00058,20,3311-3312,'s-why,Contingency,0.8297,Contingency.Cause,0.7142
ted,altlex,ted_00058,20,3318,why,Contingency,0.8433,Contingency.Cause,0.7958
ted,altlex,ted_00058,24,3637-3638-3639,it-'s-like,Comparison,0.6989,Comparison.Similarity,0.2614
ted,altlex,ted_00059,4,2539-2540,that-means,Contingency,0.7006,Contingency.Cause,0.5167
ted,altlex,ted_00060,0,251-252,after-that,Temporal,0.7764,Temporal.Asynchronous,0.7351
ted,altlex,ted_00061,3,3207-3208,one-is,Expansion,0.691,Expansion.Instantiation,0.2022
ted,altlex,ted_00061,5,4064-4065-4066-4067-4068-4069-4070,the-upshot-of-all-of-that-is,Contingency,0.5838,Contingency.Cause,0.6931
ted,altlex,ted_00062,0,55-56-57,first-of-all,Expansion,0.8211,Expansion.Instantiation,0.3657
ted,altlex,ted_00062,0,225-226-227,which-is-why,Contingency,0.8447,Contingency.Cause,0.748
ted,altlex,ted_00062,1,1293,that,Contingency,0.3775,Expansion.Conjunction,0.3518
ted,altlex,ted_00063,1,1255,soon,Temporal,0.8791,Temporal.Asynchronous,0.8565
ted,altlex,ted_00065,0,21,secondly,Expansion,0.8505,Expansion.Conjunction,0.8042
ted,altlex,ted_00065,2,1153,now,Temporal,0.8347,Temporal.Asynchronous,0.7848
ted,altlex,ted_00065,5,4666,secondly,Expansion,0.6645,Expansion.Conjunction,0.4703
ted,altlex,ted_00065,5,4841-4842,after-that,Temporal,0.856,Temporal.Asynchronous,0.9297
ted,altlex,ted_00065,5,4918,that,Temporal,0.3967,Expansion.Conjunction,0.2484
ted,altlex,ted_00066,1,214-215-216,the-reason-is,Contingency,0.8368,Contingency.Cause,0.8459
ted,altlex,ted_00066,7,1221-1222-1223-1224-1225,part-of-the-reason-is,Contingency,0.8355,Contingency.Cause,0.825
ted,altlex,ted_00066,13,2989,is,Expansion,0.8016,Expansion.Instantiation,0.2677
ted,altlex,ted_00067,12,1698-1699-1700,after-she-left,Temporal,0.7628,Temporal.Asynchronous,0.8475
ted,altlex,ted_00067,17,2985-2986-2987-2988-2989-2990,that-this-will-eventually-lead-to,Contingency,0.8172,Contingency.Cause,0.7856
ted,altlex,ted_00067,17,3130-3131,which-is,Expansion,0.8068,Expansion.Level-of-detail,0.5225
ted,altlex,ted_00068,0,282-283-284,first-of-all,Expansion,0.9013,Expansion.Conjunction,0.5535
ted,altlex,ted_00070,2,447-448-449-450-451-452-453,that-is-one-of-the-reasons-why,Contingency,0.8122,Contingency.Cause,0.7848
ted,altlex,ted_00070,2,674-675-677-678-679-680,which-is-of-the-reason-why,Contingency,0.906,Contingency.Cause,0.8723
ted,altlex,ted_00070,4,2031-2032,that-means,Contingency,0.7807,Contingency.Cause,0.6681
ted,altlex,ted_00070,4,2091-2092,the-way,Expansion,0.4342,Expansion.Conjunction,0.4009
ted,altlex,ted_00070,4,2185-2186-2187,which-is-why,Contingency,0.8005,Contingency.Cause,0.802
ted,altlex,ted_00070,8,2810-2811-2812,that-'s-why,Contingency,0.9093,Contingency.Cause,0.9044
ted,altlex,ted_00070,8,2877,why,Contingency,0.6282,Contingency.Cause,0.5168
ted,altlex,ted_00070,8,2919-2920-2921,that-brings-up,Contingency,0.8998,Contingency.Cause,0.9009
ted,altlex,ted_00070,8,3068-3069-3070,same-thing-with,Expansion,0.7223,Expansion.Conjunction,0.4217
ted,altlex,ted_00070,9,3653-3654,that-means,Contingency,0.7916,Contingency.Cause,0.6391
ted,altlex,ted_00070,9,3682,means,Contingency,0.6412,Contingency.Cause,0.5589
ted,altlex,ted_00070,9,3896-3897-3898,that-'s-why,Contingency,0.844,Contingency.Cause,0.8506
ted,altlex,ted_00071,12,987,not,Expansion,0.8361,Expansion.Substitution,0.8631
ted,altlex,ted_00071,22,1737-1738,after-which,Temporal,0.8126,Temporal.Asynchronous,0.8301
ted,altlex,ted_00071,24,1857-1858-2016-2017,which-brought-that-time,Temporal,0.7386,Temporal.Synchronous,0.4655
ted,altlex,ted_00072,0,187-188-189-190,one-of-them-is,Expansion,0.83,Expansion.Instantiation,0.3894
ted,altlex,ted_00072,0,416-417-418,this-is-producing,Contingency,0.8868,Contingency.Cause,0.8758
ted,altlex,ted_00073,3,956-957-966-967-968,that-led-this-led-to,Contingency,0.858,Contingency.Cause,0.9097
ted,altlex,ted_00073,3,1128-1129-1130-1131,that-directly-connects-to,Contingency,0.4997,Contingency.Cause,0.48
ted,altlex,ted_00074,0,129-130-131,at-this-point,Temporal,0.8699,Temporal.Synchronous,0.6834
ted,altlex,ted_00074,1,1804,too,Expansion,0.8557,Expansion.Conjunction,0.8333
ted,altlex,ted_00074,1,1708-1709,that-means,Contingency,0.8442,Contingency.Cause,0.7589
ted,altlex,ted_00074,1,1781-1782,the-way,Expansion,0.6199,Expansion.Conjunction,0.4498
ted,altlex,ted_00074,2,2382-2383-2384,like-i-said,Comparison,0.4447,Comparison.Concession,0.1739
ted,altlex,ted_00074,4,3486,soon,Temporal,0.91,Temporal.Asynchronous,0.8601
ted,altlex,ted_00076,0,454-455-456-457,and-the-point-is,Expansion,0.8027,Expansion.Conjunction,0.4473
ted,altlex,ted_00077,0,344-345-346,that-led-me,Contingency,0.6009,Contingency.Cause,0.7236
ted,altlex,ted_00077,7,1279-1280-1281,the-idea-was,Contingency,0.7918,Contingency.Cause,0.7537
ted,altlex,ted_00078,0,197-198-199-200,that-adds-up-to,Expansion,0.3792,Contingency.Cause,0.4681
ted,altlex,ted_00078,0,297-298-299,that-would-be,Contingency,0.3875,Comparison.Concession,0.2426
ted,altlex,ted_00079,1,357-358,since-then,Temporal,0.975,Temporal.Asynchronous,0.9793
ted,altlex,ted_00079,1,488,first,Temporal,0.6857,Temporal.Asynchronous,0.5309
ted,altlex,ted_00079,3,3718,too,Expansion,0.8806,Expansion.Conjunction,0.9239
ted,altlex,ted_00079,3,3693-3694,that-means,Contingency,0.6003,Contingency.Cause,0.5002
ted,altlex,ted_00081,0,10-11,only-to,Comparison,0.6352,Comparison.Concession,0.5782
ted,altlex,ted_00081,2,476-477,with-that,Contingency,0.356,Contingency.Cause,0.3161
ted,altlex,ted_00082,10,1393,requiring,Contingency,0.9411,Contingency.Cause,0.8646
ted,altlex,ted_00082,12,1813,soon,Temporal,0.9041,Temporal.Asynchronous,0.9035
ted,altlex,ted_00083,0,217-218-219,with-that-said,Expansion,0.3755,Contingency.Cause,0.1372
ted,altlex,ted_00084,10,3393,conclude,Expansion,0.5756,Expansion.Conjunction,0.4059
ted,altlex,ted_00087,4,320-321-322,reason-for-that,Contingency,0.8663,Contingency.Cause,0.8898
ted,altlex,ted_00087,4,324-325-326-327-328,the-reason-for-that-is,Contingency,0.94,Contingency.Cause,0.9712
ted,altlex,ted_00087,8,1194-1195,this-means,Contingency,0.8727,Contingency.Cause,0.8147
ted,altlex,ted_00087,10,1960-1961-1962,that-'s-because,Contingency,0.8262,Contingency.Cause,0.8388
ted,altlex,ted_00088,10,819,not,Expansion,0.7543,Expansion.Conjunction,0.2564
ted,altlex,ted_00088,20,1452-1453,only-that,Expansion,0.9789,Expansion.Conjunction,0.9901
ted,altlex,ted_00088,20,1558-1559-1560-1561-1562,this-in-turn-meant-that,Contingency,0.5238,Contingency.Cause,0.4898
ted,altlex,ted_00088,25,1983-1984,i-mean,Expansion,0.5382,Expansion.Equivalence,0.1561
ted,altlex,ted_00088,27,2482-2487,that-means,Contingency,0.8547,Contingency.Cause,0.7875
ted,altlex,ted_00090,0,182-183-184,for-one-thing,Contingency,0.7455,Contingency.Cause,0.6872
ted,altlex,ted_00090,2,635,too,Expansion,0.8924,Expansion.Conjunction,0.9021
ted,altlex,ted_00090,5,1006,filling,Contingency,0.8302,Contingency.Cause,0.814
ted,altlex,ted_00090,8,1428-1429,only-to,Comparison,0.4601,Comparison.Concession,0.347
ted,altlex,ted_00090,9,1500-1501,after-that,Temporal,0.8659,Temporal.Asynchronous,0.8916
ted,altlex,ted_00090,16,2849-2850-2851,first-of-all,Expansion,0.9311,Expansion.Conjunction,0.8055
