pdtb3,altlex,pdtb3_00046,5,280-281,her-alternative,Comparison,0.8249,Comparison.Contrast,0.7896
pdtb3,altlex,pdtb3_00046,37,2749,soon,Temporal,0.7476,Temporal.Asynchronous,0.5845
pdtb3,altlex,pdtb3_00048,4,172-173-174,possibly-resulting-in,Contingency,0.9386,Contingency.Cause,0.9293
pdtb3,altlex,pdtb3_00048,10,376-377-378-379,clearing-the-way-for,Contingency,0.9443,Contingency.Cause,0.8415
pdtb3,altlex,pdtb3_00048,13,497,assuming,Contingency,0.9099,Contingency.Condition,0.8377
pdtb3,altlex,pdtb3_00049,5,253,pending,Temporal,0.8796,Temporal.Asynchronous,0.8423
pdtb3,altlex,pdtb3_00050,2,54,giving,Contingency,0.9116,Contingency.Cause,0.8832
pdtb3,altlex,pdtb3_00051,11,640-641-642,among-them-are,Expansion,0.7052,Expansion.Instantiation,0.5841
pdtb3,altlex,pdtb3_00051,16,874-875,since-then,Temporal,0.9252,Temporal.Asynchronous,0.9131
pdtb3,altlex,pdtb3_00053,1,23-24-25-26-27,that-has-been-particularly-true,Expansion,0.7478,Expansion.Level-of-detail,0.5911
pdtb3,altlex,pdtb3_00053,21,1103-1104,that-followed,Temporal,0.8535,Temporal.Asynchronous,0.8561
pdtb3,altlex,pdtb3_00054,11,440-441,another-concern,Expansion,0.8186,Expansion.Conjunction,0.5838
pdtb3,altlex,pdtb3_00054,12,561-562,the-reason,Contingency,0.8614,Contingency.Cause,0.9234
pdtb3,altlex,pdtb3_00060,5,295-296-297-298,related-to-that-decision,Expansion,0.4138,Expansion.Conjunction,0.3724
pdtb3,altlex,pdtb3_00061,13,640,providing,Contingency,0.8779,Contingency.Condition,0.8519
pdtb3,altlex,pdtb3_00065,13,587-588-589,will-result-in,Contingency,0.9497,Contingency.Cause,0.943
pdtb3,altlex,pdtb3_00067,6,313-314-315-316,that-measure-could-compel,Contingency,0.9109,Contingency.Cause,0.7645
pdtb3,altlex,pdtb3_00067,9,496-497-498-499,what-this-tells-us,Contingency,0.5485,Contingency.Cause,0.5972
pdtb3,altlex,pdtb3_00076,3,73-74-75-76-77,"the-idea-,-of-course",Contingency,0.6876,Contingency.Cause,0.5898
pdtb3,altlex,pdtb3_00076,3,78,:,Contingency,0.4733,Contingency.Cause,0.2471
pdtb3,altlex,pdtb3_00078,1,16,leaving,Contingency,0.9272,Contingency.Cause,0.9278
pdtb3,altlex,pdtb3_00084,7,448-449-450-451-452-453-454,in-his-return-toast-to-mr.-nixon,Temporal,0.5107,Temporal.Asynchronous,0.3842
pdtb3,altlex,pdtb3_00087,4,202,too,Expansion,0.8775,Expansion.Conjunction,0.8596
pdtb3,altlex,pdtb3_00088,1,26-27,greatly-expanding,Contingency,0.9383,Contingency.Cause,0.9231
pdtb3,altlex,pdtb3_00090,9,598,drawing,Contingency,0.9133,Contingency.Cause,0.8791
pdtb3,altlex,pdtb3_00092,5,197,further,Expansion,0.9243,Expansion.Conjunction,0.8927
pdtb3,altlex,pdtb3_00095,24,1161-1162,examples-are,Expansion,0.7418,Expansion.Instantiation,0.5097
pdtb3,altlex,pdtb3_00097,2,103-104,further-squeezing,Contingency,0.9471,Contingency.Cause,0.9113
pdtb3,altlex,pdtb3_00097,9,607-608,further-supporting,Contingency,0.906,Contingency.Cause,0.9126
pdtb3,altlex,pdtb3_00098,1,23,indicating,Contingency,0.835,Contingency.Cause,0.7819
pdtb3,altlex,pdtb3_00098,13,750,bringing,Contingency,0.8744,Contingency.Cause,0.9212
pdtb3,altlex,pdtb3_00100,5,210-211-216-217-218,that-action-will-result-in,Contingency,0.9321,Contingency.Cause,0.8659
pdtb3,altlex,pdtb3_00102,6,297-298,propelled-by,Contingency,0.8969,Contingency.Cause,0.9071
pdtb3,altlex,pdtb3_00102,14,918,too,Expansion,0.6991,Expansion.Conjunction,0.6348
pdtb3,altlex,pdtb3_00103,2,75,reducing,Contingency,0.977,Contingency.Cause,0.9689
pdtb3,altlex,pdtb3_00103,3,120-121-122-123-124,that-change-will-obviously-impact,Contingency,0.7362,Contingency.Cause,0.691
pdtb3,altlex,pdtb3_00103,12,593-594-595-596,the-main-reason-remains,Contingency,0.7148,Contingency.Cause,0.7091
pdtb3,altlex,pdtb3_00107,5,279,making,Contingency,0.7568,Contingency.Cause,0.7075
pdtb3,altlex,pdtb3_00109,7,239-240-241-242,in-a-similar-vein,Expansion,0.7065,Expansion.Conjunction,0.6838
pdtb3,altlex,pdtb3_00110,1,24,increasing,Contingency,0.9229,Contingency.Cause,0.9168
pdtb3,altlex,pdtb3_00115,13,663-664-665,at-this-point,Temporal,0.8227,Temporal.Synchronous,0.6375
pdtb3,altlex,pdtb3_00118,18,1284-1285,resulting-in,Contingency,0.9282,Contingency.Cause,0.9392
pdtb3,altlex,pdtb3_00124,11,930-931-932,as-evidenced-by,Contingency,0.6412,Contingency.Cause,0.6272
pdtb3,altlex,pdtb3_00124,14,1224,not,Expansion,0.9218,Expansion.Substitution,0.8586
pdtb3,altlex,pdtb3_00125,18,841,forcing,Contingency,0.9624,Contingency.Cause,0.9498
pdtb3,altlex,pdtb3_00127,8,509,provided,Contingency,0.9282,Contingency.Condition,0.8646
pdtb3,altlex,pdtb3_00129,6,199-200-201-202-203,the-cuts-are-necessary-because,Contingency,0.934,Contingency.Cause,0.9051
pdtb3,altlex,pdtb3_00129,11,590-591,resulting-in,Contingency,0.9642,Contingency.Cause,0.9764
pdtb3,altlex,pdtb3_00131,5,148-149-150,the-announcement-caused,Contingency,0.9294,Contingency.Cause,0.9533
pdtb3,altlex,pdtb3_00132,1,25,leaving,Contingency,0.827,Contingency.Cause,0.8814
pdtb3,altlex,pdtb3_00133,16,1244-1245-1246,the-result-is,Contingency,0.9167,Contingency.Cause,0.9626
pdtb3,altlex,pdtb3_00133,18,1370-1371,only-to,Comparison,0.4305,Temporal.Asynchronous,0.4231
pdtb3,altlex,pdtb3_00135,2,26,assuming,Contingency,0.746,Contingency.Condition,0.766
pdtb3,altlex,pdtb3_00136,4,164-165-166-167,the-delay-resulted-from,Contingency,0.9453,Contingency.Cause,0.9317
pdtb3,altlex,pdtb3_00140,3,185,making,Contingency,0.9297,Contingency.Cause,0.9435
pdtb3,altlex,pdtb3_00142,5,233-234,after-that,Temporal,0.5918,Temporal.Asynchronous,0.7687
pdtb3,altlex,pdtb3_00144,4,147-148,further-fueling,Contingency,0.9145,Contingency.Cause,0.9421
pdtb3,altlex,pdtb3_00144,4,185-186-187-188-189-190,that-rise-came-on-top-of,Comparison,0.3381,Expansion.Conjunction,0.3611
pdtb3,altlex,pdtb3_00144,9,446,causing,Contingency,0.9521,Contingency.Cause,0.9622
pdtb3,altlex,pdtb3_00144,11,553,leaving,Contingency,0.8719,Contingency.Cause,0.8911
pdtb3,altlex,pdtb3_00146,9,561,threatening,Contingency,0.8853,Contingency.Cause,0.8736
pdtb3,altlex,pdtb3_00146,10,641,producing,Contingency,0.9316,Contingency.Cause,0.9462
pdtb3,altlex,pdtb3_00146,13,856-857,in-reaction,Contingency,0.6992,Contingency.Cause,0.5984
pdtb3,altlex,pdtb3_00150,2,30-31-32,that-'s-because,Contingency,0.7884,Contingency.Cause,0.7103
pdtb3,altlex,pdtb3_00155,1,93,filling,Contingency,0.8665,Contingency.Cause,0.8532
pdtb3,altlex,pdtb3_00156,9,592,suggesting,Contingency,0.8641,Contingency.Cause,0.7473
pdtb3,altlex,pdtb3_00159,13,702-703,since-then,Temporal,0.8586,Temporal.Asynchronous,0.8652
pdtb3,altlex,pdtb3_00160,4,187-188,followed-by,Temporal,0.5625,Temporal.Asynchronous,0.5887
pdtb3,altlex,pdtb3_00160,12,602,exacerbating,Contingency,0.8393,Contingency.Cause,0.7834
pdtb3,altlex,pdtb3_00160,12,550-551,that-means,Contingency,0.7664,Contingency.Cause,0.7662
pdtb3,altlex,pdtb3_00161,4,166-167-168-169,which-can-result-in,Contingency,0.9358,Contingency.Cause,0.9476
pdtb3,altlex,pdtb3_00162,4,189-190-191,one-reason-is,Contingency,0.8022,Contingency.Cause,0.7786
pdtb3,altlex,pdtb3_00162,4,221-222-223,another-is-that,Expansion,0.7986,Expansion.Conjunction,0.717
pdtb3,altlex,pdtb3_00162,7,419-420,that-means,Contingency,0.8423,Contingency.Cause,0.8347
pdtb3,altlex,pdtb3_00163,9,440-441,for-one,Expansion,0.454,Expansion.Instantiation,0.3287
pdtb3,altlex,pdtb3_00163,17,960,especially,Expansion,0.8254,Expansion.Conjunction,0.4299
pdtb3,altlex,pdtb3_00164,2,175-176-177-178-179-180,was-one-reason-for-the-downgrade,Contingency,0.8944,Contingency.Cause,0.9108
pdtb3,altlex,pdtb3_00165,1,6,trying,Contingency,0.7885,Contingency.Purpose,0.8858
pdtb3,altlex,pdtb3_00165,3,151-152-153-154,to-make-its-point,Contingency,0.6956,Contingency.Cause,0.4508
pdtb3,altlex,pdtb3_00165,8,411,reflecting,Contingency,0.955,Contingency.Cause,0.964
pdtb3,altlex,pdtb3_00166,3,113-114,potentially-exempting,Contingency,0.9557,Contingency.Cause,0.9477
pdtb3,altlex,pdtb3_00167,2,48-49-50,at-the-time,Temporal,0.9045,Temporal.Synchronous,0.8742
pdtb3,altlex,pdtb3_00168,12,396-397-398-399-400,what-has-changed-is-that,Comparison,0.5034,Comparison.Concession,0.3405
pdtb3,altlex,pdtb3_00170,12,737,trying,Contingency,0.9338,Contingency.Purpose,0.9272
pdtb3,altlex,pdtb3_00171,7,289-290,since-then,Temporal,0.9578,Temporal.Asynchronous,0.9769
pdtb3,altlex,pdtb3_00173,4,193-194,were-cited,Contingency,0.7777,Contingency.Cause,0.7767
pdtb3,altlex,pdtb3_00173,10,526-527-537-538,the-decision-indicated-that,Contingency,0.7383,Contingency.Cause,0.652
pdtb3,altlex,pdtb3_00173,11,565,bringing,Contingency,0.789,Contingency.Cause,0.6973
pdtb3,altlex,pdtb3_00174,7,382-383-384,one-reason-is,Contingency,0.725,Contingency.Cause,0.6542
pdtb3,altlex,pdtb3_00174,9,472-473-474-475-476,that-was-modestly-higher-than,Comparison,0.933,Comparison.Contrast,0.7506
pdtb3,altlex,pdtb3_00174,10,526-527-528-529,a-major-reason-is,Contingency,0.6719,Contingency.Cause,0.7674
pdtb3,altlex,pdtb3_00177,6,304,reflecting,Contingency,0.8945,Contingency.Cause,0.8785
pdtb3,altlex,pdtb3_00180,7,880-881-882-883,the-point-is-that,Expansion,0.7563,Expansion.Level-of-detail,0.4193
pdtb3,altlex,pdtb3_00181,5,371,now,Temporal,0.3149,Temporal.Asynchronous,0.3505
pdtb3,altlex,pdtb3_00181,8,667-668,it-made,Contingency,0.4945,Contingency.Cause,0.5783
pdtb3,altlex,pdtb3_00181,18,1563,turning,Contingency,0.8412,Contingency.Cause,0.7073
pdtb3,altlex,pdtb3_00182,1,7,killing,Contingency,0.9074,Contingency.Cause,0.9204
pdtb3,altlex,pdtb3_00186,1,23,rendering,Contingency,0.9584,Contingency.Cause,0.9438
pdtb3,altlex,pdtb3_00186,4,156-157-158,that-compared-with,Comparison,0.9377,Comparison.Contrast,0.8737
pdtb3,altlex,pdtb3_00186,8,464-468-469,which-computes-to,Expansion,0.3699,Contingency.Cause,0.347
pdtb3,altlex,pdtb3_00186,13,738-739,which-means,Contingency,0.8193,Contingency.Cause,0.7977
pdtb3,altlex,pdtb3_00187,4,166-167-168-169-170,the-change-was-related-to,Contingency,0.9132,Contingency.Cause,0.8995
pdtb3,altlex,pdtb3_00188,15,788-789-790,in-the-past,Temporal,0.6429,Temporal.Asynchronous,0.6138
pdtb3,altlex,pdtb3_00189,9,368,expanding,Contingency,0.843,Contingency.Cause,0.7986
pdtb3,altlex,pdtb3_00190,3,111,worse,Expansion,0.6108,Expansion.Conjunction,0.4522
pdtb3,altlex,pdtb3_00190,6,339-340-346,the-reason-is,Contingency,0.9666,Contingency.Cause,0.9663
pdtb3,altlex,pdtb3_00192,21,1087-1088,that-hurts,Contingency,0.9073,Contingency.Cause,0.9243
pdtb3,altlex,pdtb3_00193,2,66-67-68-69-70,the-latest-figures-compare-with,Comparison,0.6744,Comparison.Contrast,0.7322
pdtb3,altlex,pdtb3_00198,3,100,provoking,Contingency,0.8781,Contingency.Cause,0.8676
pdtb3,altlex,pdtb3_00198,7,335-336,since-then,Temporal,0.8603,Temporal.Asynchronous,0.9028
pdtb3,altlex,pdtb3_00199,1,20,bringing,Contingency,0.824,Contingency.Cause,0.8314
pdtb3,altlex,pdtb3_00199,1,33-34-35,after-the-payment,Temporal,0.5911,Temporal.Asynchronous,0.4908
pdtb3,altlex,pdtb3_00200,4,189,angering,Contingency,0.9583,Contingency.Cause,0.9635
pdtb3,altlex,pdtb3_00203,4,62-63,specifications-include,Expansion,0.7381,Expansion.Instantiation,0.5209
pdtb3,altlex,pdtb3_00203,13,404,permitting,Contingency,0.9238,Contingency.Cause,0.8854
pdtb3,altlex,pdtb3_00204,5,270-271-272,at-that-point,Temporal,0.9167,Temporal.Synchronous,0.695
pdtb3,altlex,pdtb3_00205,5,178-179-180,the-total-borrowing,Expansion,0.652,Expansion.Level-of-detail,0.3109
pdtb3,altlex,pdtb3_00208,16,784,assuming,Contingency,0.8456,Contingency.Condition,0.8045
pdtb3,altlex,pdtb3_00208,16,799,assuming,Contingency,0.9473,Contingency.Condition,0.9005
pdtb3,altlex,pdtb3_00212,3,121,eventually,Temporal,0.5634,Temporal.Asynchronous,0.671
pdtb3,altlex,pdtb3_00212,9,506,not,Expansion,0.529,Expansion.Substitution,0.3474
pdtb3,altlex,pdtb3_00212,13,862,next,Temporal,0.8387,Temporal.Asynchronous,0.7723
pdtb3,altlex,pdtb3_00212,14,900-901-902,its-purpose-is,Contingency,0.7362,Contingency.Cause,0.7393
pdtb3,altlex,pdtb3_00213,4,253-254-255-256-257-258-259-260-261,much-of-the-price-decline-has-been-blamed-on,Contingency,0.5333,Contingency.Cause,0.5516
pdtb3,altlex,pdtb3_00223,6,237-238-239,for-fear-that,Contingency,0.8896,Contingency.Cause,0.7941
pdtb3,altlex,pdtb3_00223,8,336,driving,Contingency,0.7854,Contingency.Cause,0.7309
pdtb3,altlex,pdtb3_00224,8,510-511-512-513-514-515-516,which-longer---term-will-lead-to,Contingency,0.8331,Contingency.Cause,0.8616
pdtb3,altlex,pdtb3_00224,8,521-522-523,at-that-point,Temporal,0.8238,Temporal.Synchronous,0.5602
pdtb3,altlex,pdtb3_00225,2,63-64-65,the-plunge-followed,Temporal,0.7319,Temporal.Asynchronous,0.7929
pdtb3,altlex,pdtb3_00229,7,408,leaving,Contingency,0.894,Contingency.Cause,0.9302
pdtb3,altlex,pdtb3_00231,5,191-192-193,at-the-time,Temporal,0.902,Temporal.Synchronous,0.8658
pdtb3,altlex,pdtb3_00231,17,960,helping,Contingency,0.8935,Contingency.Cause,0.8862
pdtb3,altlex,pdtb3_00236,1,21-22-23,for-one-thing,Expansion,0.437,Expansion.Instantiation,0.4154
pdtb3,altlex,pdtb3_00236,4,207-208-209-210,the-rub-is-that,Expansion,0.5121,Comparison.Concession,0.3855
pdtb3,altlex,pdtb3_00236,4,274-275,besides-that,Expansion,0.8459,Expansion.Conjunction,0.711
pdtb3,altlex,pdtb3_00236,10,865-866,trouble-is,Comparison,0.6169,Comparison.Concession,0.4479
pdtb3,altlex,pdtb3_00236,21,1653,eventually,Temporal,0.8647,Temporal.Asynchronous,0.9036
pdtb3,altlex,pdtb3_00236,25,1894,adding,Contingency,0.444,Contingency.Cause,0.3692
pdtb3,altlex,pdtb3_00240,2,72-73,so-far,Temporal,0.4072,Temporal.Asynchronous,0.3458
pdtb3,altlex,pdtb3_00240,6,318,making,Contingency,0.9554,Contingency.Cause,0.9464
pdtb3,altlex,pdtb3_00242,9,284-285,in-essence,Expansion,0.7874,Expansion.Level-of-detail,0.5563
pdtb3,altlex,pdtb3_00242,10,322-323-324,among-these-are,Expansion,0.7182,Expansion.Instantiation,0.448
pdtb3,altlex,pdtb3_00242,12,445,signaling,Contingency,0.9286,Contingency.Cause,0.9315
pdtb3,altlex,pdtb3_00243,1,7-8,helped-by,Contingency,0.8884,Contingency.Cause,0.8853
pdtb3,altlex,pdtb3_00243,6,346-347-348-349,the-shift-will-mean,Contingency,0.9726,Contingency.Cause,0.9672
pdtb3,altlex,pdtb3_00243,7,412,boosting,Contingency,0.931,Contingency.Cause,0.9137
pdtb3,altlex,pdtb3_00246,6,245,reflecting,Contingency,0.875,Contingency.Cause,0.8936
pdtb3,altlex,pdtb3_00247,4,248-249-250-251-252-253-254,one-essential-indicator-that-they-are-is,Contingency,0.7478,Contingency.Cause,0.7652
pdtb3,altlex,pdtb3_00247,5,353-354-355-356,such-a-policy-implies,Contingency,0.903,Contingency.Cause,0.9204
pdtb3,altlex,pdtb3_00251,3,170-171,this-follows,Contingency,0.4193,Contingency.Cause,0.3372
pdtb3,altlex,pdtb3_00252,1,37,now,Expansion,0.4861,Expansion.Conjunction,0.3579
pdtb3,altlex,pdtb3_00252,8,739,not,Expansion,0.7943,Expansion.Substitution,0.5995
pdtb3,altlex,pdtb3_00258,2,49-50-51-52-53,it-was-the-start-of,Temporal,0.6314,Temporal.Asynchronous,0.4151
pdtb3,altlex,pdtb3_00259,3,144,seeking,Contingency,0.913,Contingency.Purpose,0.9526
pdtb3,altlex,pdtb3_00259,3,181-182,but-would,Comparison,0.5727,Comparison.Concession,0.2886
pdtb3,altlex,pdtb3_00259,3,183,only,Expansion,0.8471,Expansion.Substitution,0.4003
pdtb3,altlex,pdtb3_00259,7,440-441-442-443,the-goal-would-be,Contingency,0.8815,Contingency.Cause,0.8502
pdtb3,altlex,pdtb3_00263,2,54,affecting,Contingency,0.9103,Contingency.Cause,0.915
pdtb3,altlex,pdtb3_00263,2,73-74-75,at-this-stage,Temporal,0.7173,Temporal.Synchronous,0.6336
pdtb3,altlex,pdtb3_00264,1,20-21,buoyed-by,Contingency,0.9561,Contingency.Cause,0.9687
pdtb3,altlex,pdtb3_00265,10,942-943-944,in-addition-to,Expansion,0.8366,Expansion.Conjunction,0.7766
pdtb3,altlex,pdtb3_00267,5,230,assuming,Contingency,0.6791,Contingency.Condition,0.6485
pdtb3,altlex,pdtb3_00268,1,28,bringing,Contingency,0.8088,Contingency.Cause,0.7925
pdtb3,altlex,pdtb3_00270,3,122,too,Expansion,0.7924,Expansion.Conjunction,0.7693
pdtb3,altlex,pdtb3_00270,7,378-379,pointing-to,Contingency,0.4902,Contingency.Cause,0.4241
pdtb3,altlex,pdtb3_00270,18,982,reflecting,Contingency,0.8153,Contingency.Cause,0.8122
pdtb3,altlex,pdtb3_00272,6,306-307,taken-together,Expansion,0.7402,Expansion.Conjunction,0.6648
pdtb3,altlex,pdtb3_00273,15,500,discouraging,Contingency,0.9278,Contingency.Cause,0.8618
pdtb3,altlex,pdtb3_00274,34,2112,again,Expansion,0.8964,Expansion.Conjunction,0.9005
pdtb3,altlex,pdtb3_00274,43,2526,too,Expansion,0.747,Expansion.Conjunction,0.6548
pdtb3,altlex,pdtb3_00277,1,19,reflecting,Contingency,0.9593,Contingency.Cause,0.9687
pdtb3,altlex,pdtb3_00277,4,139-141,that-suggests,Contingency,0.7918,Contingency.Cause,0.7061
pdtb3,altlex,pdtb3_00279,1,38-39-40-41-42,it-was-as-easy-as,Comparison,0.6148,Comparison.Similarity,0.4654
pdtb3,altlex,pdtb3_00279,6,422,proving,Contingency,0.9295,Contingency.Cause,0.8724
pdtb3,altlex,pdtb3_00279,10,829,first,Temporal,0.5846,Temporal.Asynchronous,0.4734
pdtb3,altlex,pdtb3_00279,12,958,not,Expansion,0.9404,Expansion.Substitution,0.9361
pdtb3,altlex,pdtb3_00281,7,802-803-804,in-any-event,Expansion,0.4752,Expansion.Conjunction,0.4381
pdtb3,altlex,pdtb3_00281,16,1510,bringing,Contingency,0.8667,Contingency.Cause,0.8788
pdtb3,altlex,pdtb3_00282,8,433-434-435,in-addition-to,Expansion,0.8974,Expansion.Conjunction,0.9055
pdtb3,altlex,pdtb3_00286,2,129-130-131,spurred-on-by,Contingency,0.9449,Contingency.Cause,0.9539
pdtb3,altlex,pdtb3_00286,7,461,not,Expansion,0.9174,Expansion.Substitution,0.8134
pdtb3,altlex,pdtb3_00286,8,522-523-524-525,to-avoid-this-problem,Contingency,0.6122,Contingency.Cause,0.625
pdtb3,altlex,pdtb3_00286,11,791-792-802-803,this-program-would-reduce,Contingency,0.8371,Contingency.Cause,0.7665
pdtb3,altlex,pdtb3_00293,14,457-458-459-460-461-462,attribute-the-mark-'s-surge-to,Contingency,0.8742,Contingency.Cause,0.8108
pdtb3,altlex,pdtb3_00294,12,928-929-930,that-'s-why,Contingency,0.9602,Contingency.Cause,0.9499
pdtb3,altlex,pdtb3_00298,2,157-158,would-result,Contingency,0.9138,Contingency.Cause,0.9259
pdtb3,altlex,pdtb3_00298,11,1022-1023-1024,as-opposed-to,Comparison,0.803,Comparison.Contrast,0.6619
pdtb3,altlex,pdtb3_00298,12,1116-1117-1118,and-so-on,Expansion,0.5847,Expansion.Conjunction,0.5707
pdtb3,altlex,pdtb3_00299,3,94-95,since-then,Temporal,0.9553,Temporal.Asynchronous,0.9816
pdtb3,altlex,pdtb3_00299,9,533-534-535-536,attributed-the-increase-to,Contingency,0.8457,Contingency.Cause,0.8238
pdtb3,altlex,pdtb3_00308,3,114,making,Contingency,0.9291,Contingency.Cause,0.95
pdtb3,altlex,pdtb3_00313,3,144-145,so-far,Temporal,0.3506,Expansion.Conjunction,0.2208
pdtb3,altlex,pdtb3_00314,3,108,prompting,Contingency,0.9175,Contingency.Cause,0.9319
pdtb3,altlex,pdtb3_00314,10,683-684-685,this-was-because,Contingency,0.9325,Contingency.Cause,0.9647
pdtb3,altlex,pdtb3_00315,5,149-150,battered-by,Contingency,0.8728,Contingency.Cause,0.924
pdtb3,altlex,pdtb3_00315,11,485-486,that-means,Contingency,0.8862,Contingency.Cause,0.8641
pdtb3,altlex,pdtb3_00315,13,585,exacerbating,Contingency,0.9272,Contingency.Cause,0.9103
pdtb3,altlex,pdtb3_00316,1,16,reversing,Contingency,0.5848,Contingency.Cause,0.6402
pdtb3,altlex,pdtb3_00319,2,59-60-61-62-63,the-coincidence-might-lead-to,Contingency,0.812,Contingency.Cause,0.7962
pdtb3,altlex,pdtb3_00319,4,212-213-214-215-216-217-218-219-220,the-sharp-rise-in-otc-short-interest-compares-with,Comparison,0.6139,Comparison.Contrast,0.5147
pdtb3,altlex,pdtb3_00320,7,405-406,for-one,Expansion,0.7655,Expansion.Instantiation,0.583
pdtb3,altlex,pdtb3_00326,9,363-364-365,one-big-problem,Expansion,0.5997,Expansion.Level-of-detail,0.2322
pdtb3,altlex,pdtb3_00326,12,624,keeping,Contingency,0.8588,Contingency.Cause,0.8285
pdtb3,altlex,pdtb3_00329,6,333-334,in-general,Expansion,0.6494,Expansion.Level-of-detail,0.5173
pdtb3,altlex,pdtb3_00329,7,456-457-458-459-460,the-resulting-scandal-led-to,Contingency,0.7665,Contingency.Cause,0.8179
pdtb3,altlex,pdtb3_00332,1,24-25-26,the-appointment-increased,Contingency,0.7002,Contingency.Cause,0.7039
pdtb3,altlex,pdtb3_00333,6,329,bringing,Contingency,0.8117,Contingency.Cause,0.7405
pdtb3,altlex,pdtb3_00333,6,309-310-311-312-313-314,the-funds-are-in-addition-to,Expansion,0.853,Expansion.Conjunction,0.7957
pdtb3,altlex,pdtb3_00334,3,104,pushing,Contingency,0.7648,Contingency.Cause,0.7437
pdtb3,altlex,pdtb3_00334,3,131,making,Contingency,0.8727,Contingency.Cause,0.8561
pdtb3,altlex,pdtb3_00334,3,122-123-124,in-the-process,Temporal,0.7747,Temporal.Synchronous,0.5474
pdtb3,altlex,pdtb3_00334,7,341,subsequent,Temporal,0.7507,Temporal.Asynchronous,0.8109
pdtb3,altlex,pdtb3_00334,17,965-966,that-meant,Expansion,0.5979,Expansion.Level-of-detail,0.294
pdtb3,altlex,pdtb3_00336,7,470-471,in-general,Expansion,0.7399,Expansion.Level-of-detail,0.6111
pdtb3,altlex,pdtb3_00339,17,1320-1321-1326-1335-1336,that-spurs-allows-and-increases,Contingency,0.8319,Contingency.Cause,0.7073
pdtb3,altlex,pdtb3_00339,19,1484-1485-1486,help-explain-why,Contingency,0.8341,Contingency.Cause,0.7173
pdtb3,altlex,pdtb3_00339,24,1930-1931-1932,for-that-purpose,Contingency,0.8842,Contingency.Cause,0.5637
